,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
6396,2014-07-09,325.85,329.4,324.85,325.7,46417.0,115991.0
6397,2014-07-10,326.15,327.55,324.6,324.8,40508.0,118683.0
6398,2014-07-11,325.35,327.65,323.3,326.7,43794.0,123349.0
6399,2014-07-14,327.1,327.45,324.65,326.9,37506.0,123123.0
6400,2014-07-15,327.05,329.45,324.35,324.9,35265.0,122169.0
6401,2014-07-16,325.35,326.1,322.35,324.95,44625.0,124531.0
6402,2014-07-17,324.7,325.6,320.95,321.45,41023.0,122042.0
6403,2014-07-18,321.6,322.6,320.2,322.05,38519.0,124631.0
6404,2014-07-21,321.65,321.9,316.75,318.45,45357.0,119771.0
6405,2014-07-22,318.75,320.4,317.35,319.9,36805.0,118420.0
6406,2014-07-23,319.8,323.6,319.6,320.8,42985.0,119985.0
6407,2014-07-24,320.55,321.8,319.2,320.7,30733.0,116809.0
6408,2014-07-25,320.6,326.9,320.2,326.65,58539.0,118053.0
6409,2014-07-28,326.45,327.9,323.8,324.05,41604.0,115045.0
6410,2014-07-29,324.7,325.2,322.6,324.35,32314.0,112789.0
6411,2014-07-30,324.45,325.45,321.45,321.9,34474.0,109597.0
6412,2014-07-31,322.0,326.25,320.5,324.15,38643.0,107830.0
6413,2014-08-01,324.3,325.75,322.5,323.1,43065.0,106094.0
6414,2014-08-04,323.05,325.55,321.0,321.45,44131.0,103101.0
6415,2014-08-05,321.4,325.3,319.95,324.4,45661.0,105191.0
6416,2014-08-06,324.7,324.95,319.6,320.45,49866.0,100005.0
6417,2014-08-07,320.2,320.7,315.7,316.6,56322.0,91816.0
6418,2014-08-08,316.65,318.6,315.75,317.6,58433.0,80250.0
6419,2014-08-11,317.25,318.4,316.05,317.35,43007.0,69456.0
6420,2014-08-12,318.2,324.7,317.05,317.45,42708.0,62576.0
6421,2014-08-13,317.55,318.9,314.5,315.45,53208.0,57168.0
6422,2014-08-14,315.15,315.75,310.95,311.2,62877.0,51254.0
6423,2014-08-15,311.2,312.0,308.25,309.1,43065.0,46547.0
6424,2014-08-18,308.5,310.95,308.45,310.3,36134.0,44159.0
6425,2014-08-19,310.3,312.65,309.4,310.9,36116.0,42417.0
6426,2014-08-20,311.1,312.2,308.6,308.85,30030.0,41121.0
6427,2014-08-21,311.65,319.9,311.3,319.75,29534.0,84424.0
6428,2014-08-22,319.65,320.45,317.15,319.5,16462.0,86625.0
6429,2014-08-25,319.15,322.95,318.8,322.3,18959.0,88755.0
6430,2014-08-26,322.3,324.6,321.55,323.7,14273.0,92917.0
6431,2014-08-27,323.8,323.9,320.55,321.25,23039.0,96902.0
6432,2014-08-28,321.1,321.55,318.6,319.85,29261.0,100839.0
6433,2014-08-29,319.3,320.8,314.25,315.05,43740.0,99094.0
6434,2014-09-01,315.5,317.95,314.55,316.05,41772.0,96813.0
6435,2014-09-02,316.05,317.3,314.0,,14496.0,
6436,2014-09-03,316.05,317.45,314.0,315.5,48214.0,97217.0
6437,2014-09-04,315.7,316.65,312.55,312.7,46695.0,98751.0
6438,2014-09-05,313.05,317.3,312.7,315.1,33518.0,99502.0
6439,2014-09-08,314.95,317.3,314.25,316.95,25612.0,99646.0
6440,2014-09-09,316.75,320.95,316.25,316.85,38623.0,99610.0
6441,2014-09-10,318.65,318.7,309.2,310.2,71752.0,102120.0
6442,2014-09-11,310.8,312.0,309.25,311.05,39562.0,101321.0
6443,2014-09-12,311.25,311.7,306.25,309.25,51966.0,103516.0
6444,2014-09-15,309.55,310.9,307.9,310.65,33685.0,103147.0
6445,2014-09-16,308.5,309.45,306.5,308.55,40033.0,104492.0
6446,2014-09-17,308.55,321.2,308.15,316.6,81866.0,101144.0
6447,2014-09-18,316.15,317.45,313.0,314.35,40800.0,99618.0
6448,2014-09-19,313.0,314.05,309.0,309.4,42079.0,100268.0
6449,2014-09-22,309.5,310.9,307.05,309.15,39764.0,101255.0
6450,2014-09-23,308.4,308.6,303.05,303.85,57997.0,104950.0
6451,2014-09-24,304.25,306.45,302.85,303.5,43306.0,107223.0
6452,2014-09-25,302.85,306.35,302.3,305.35,53120.0,106288.0
6453,2014-09-26,305.5,306.35,301.95,303.0,51591.0,109088.0
6454,2014-09-29,303.3,305.3,302.8,303.55,30289.0,109606.0
6455,2014-09-30,303.7,306.75,301.25,305.65,49883.0,110768.0
6456,2014-10-01,304.3,306.0,300.6,300.75,53924.0,112547.0
6457,2014-10-02,300.7,304.9,300.0,303.6,44752.0,110088.0
6458,2014-10-03,302.5,303.95,298.55,299.85,50418.0,113614.0
6459,2014-10-06,300.85,301.7,299.15,299.85,31585.0,116421.0
6460,2014-10-07,300.15,304.35,299.1,303.55,34108.0,117420.0
6461,2014-10-08,304.15,304.35,301.75,303.9,32817.0,116937.0
6462,2014-10-09,303.25,304.9,299.6,300.35,67264.0,121508.0
6463,2014-10-10,302.4,305.9,301.85,303.0,57724.0,116383.0
6464,2014-10-13,303.0,304.3,298.95,303.5,65320.0,113154.0
6465,2014-10-14,303.2,305.45,302.1,304.05,46789.0,117255.0
6466,2014-10-15,304.15,310.45,303.2,309.0,62845.0,111977.0
6467,2014-10-16,308.05,308.5,299.25,300.9,77030.0,118886.0
6468,2014-10-17,301.35,302.65,295.25,298.15,79233.0,123168.0
6469,2014-10-20,298.55,301.25,295.15,300.35,44456.0,120173.0
6470,2014-10-21,300.85,301.75,296.7,298.8,31731.0,119712.0
6471,2014-10-22,298.65,303.55,297.45,302.8,42980.0,115907.0
6472,2014-10-23,302.9,304.5,301.1,301.75,32430.0,115500.0
6473,2014-10-24,301.35,304.9,300.9,304.0,33865.0,115077.0
6474,2014-10-27,303.5,305.9,302.95,304.1,30525.0,113719.0
6475,2014-10-28,304.4,307.4,302.65,306.4,42664.0,113006.0
6476,2014-10-29,305.9,309.6,305.55,309.3,41660.0,106251.0
6477,2014-10-30,309.0,311.4,307.25,310.45,45392.0,103395.0
6478,2014-10-31,308.2,308.75,303.6,306.25,50043.0,99599.0
6479,2014-11-03,306.0,309.3,303.95,304.7,57960.0,96614.0
6480,2014-11-04,304.2,307.0,302.25,306.5,36125.0,93960.0
6481,2014-11-05,305.8,307.35,300.3,301.85,53919.0,95595.0
6482,2014-11-06,301.85,302.05,296.4,300.75,56376.0,92879.0
6483,2014-11-07,300.4,302.3,299.3,301.75,36392.0,90667.0
6484,2014-11-10,301.2,304.9,301.15,303.85,49564.0,87177.0
6485,2014-11-11,304.1,305.1,301.35,302.0,33544.0,83712.0
6486,2014-11-12,301.45,304.45,299.05,303.3,44990.0,80898.0
6487,2014-11-13,303.3,304.4,301.75,302.5,40491.0,73624.0
6488,2014-11-14,302.75,305.25,298.2,299.45,53744.0,73731.0
6489,2014-11-17,298.9,305.0,298.5,304.65,69826.0,66858.0
6490,2014-11-18,305.1,306.1,302.3,303.95,38616.0,58573.0
6491,2014-11-19,303.65,304.3,299.3,300.2,50308.0,55908.0
6492,2014-11-20,300.3,304.95,299.0,304.5,60132.0,46624.0
6493,2014-11-21,301.6,302.65,299.15,301.15,19009.0,97104.0
6494,2014-11-24,301.3,307.2,300.55,302.9,37791.0,98268.0
6495,2014-11-25,303.95,304.55,299.95,300.6,39530.0,105826.0
6496,2014-11-26,300.65,302.45,296.0,297.75,53383.0,116156.0
6497,2014-11-27,296.15,297.65,293.5,295.65,53686.0,121600.0
6498,2014-11-28,295.2,297.05,294.2,,20018.0,
6499,2014-12-01,295.2,297.05,284.35,284.6,107848.0,128079.0
6500,2014-12-02,284.5,291.7,277.75,289.8,98985.0,123019.0
6501,2014-12-03,289.9,289.9,284.4,289.15,52831.0,122422.0
6502,2014-12-04,288.75,289.65,286.05,287.2,34501.0,122964.0
6503,2014-12-05,286.9,293.0,286.7,291.45,47343.0,121387.0
6504,2014-12-08,290.95,293.9,290.05,290.25,30918.0,120826.0
6505,2014-12-09,290.1,292.1,288.15,288.55,34272.0,120171.0
6506,2014-12-10,288.25,295.05,286.55,292.75,62616.0,112200.0
6507,2014-12-11,292.2,292.7,288.7,289.3,30772.0,111608.0
6508,2014-12-12,289.3,293.15,289.0,292.1,33833.0,109751.0
6509,2014-12-15,291.2,294.05,290.85,293.4,26959.0,108219.0
6510,2014-12-16,292.45,294.7,286.35,287.85,41488.0,112584.0
6511,2014-12-17,287.25,288.6,284.4,285.85,49922.0,110661.0
6512,2014-12-18,286.7,289.25,282.7,287.05,43876.0,109120.0
6513,2014-12-19,286.95,288.55,284.25,285.35,36448.0,110551.0
6514,2014-12-22,284.6,290.35,284.6,288.45,31829.0,108892.0
6515,2014-12-23,288.95,290.5,286.75,287.25,24295.0,108650.0
6516,2014-12-24,287.25,288.05,285.45,286.6,20058.0,108852.0
6517,2014-12-25,286.65,287.4,284.4,285.35,15216.0,109750.0
6518,2014-12-26,,,,,,
6519,2014-12-29,285.25,286.25,280.4,281.4,16721.0,112819.0
6520,2014-12-30,281.4,284.7,275.6,282.2,36593.0,114774.0
6521,2014-12-31,281.35,286.55,281.3,285.4,33053.0,112092.0
6522,2015-01-01,285.3,286.1,281.55,282.55,21858.0,113403.0
6523,2015-01-02,,,,,,
6524,2015-01-05,282.55,284.1,280.1,281.75,24535.0,115938.0
6525,2015-01-06,281.4,282.7,274.4,276.6,51065.0,119627.0
6526,2015-01-07,276.95,278.2,275.65,276.7,34050.0,120806.0
6527,2015-01-08,276.0,277.65,274.8,275.85,36919.0,120956.0
6528,2015-01-09,276.4,279.4,275.35,276.95,47898.0,121696.0
6529,2015-01-12,276.7,277.6,273.85,275.45,45114.0,120271.0
6530,2015-01-13,275.7,276.0,270.0,272.55,55601.0,119067.0
6531,2015-01-14,272.15,272.9,258.6,264.4,70155.0,122683.0
6532,2015-01-15,260.9,261.7,242.35,250.55,124429.0,122840.0
6533,2015-01-16,253.5,259.5,251.7,255.8,90306.0,118525.0
6534,2015-01-19,258.2,263.4,254.05,261.7,63056.0,114239.0
6535,2015-01-20,263.35,263.6,255.5,,36028.0,
6536,2015-01-21,263.35,263.6,255.5,259.4,81573.0,113209.0
6537,2015-01-22,259.4,263.35,253.25,261.25,53899.0,112205.0
6538,2015-01-23,260.75,261.25,255.6,257.85,42684.0,113741.0
6539,2015-01-26,258.2,258.55,248.9,250.15,49903.0,116212.0
6540,2015-01-27,249.5,255.45,241.9,254.3,83317.0,113103.0
6541,2015-01-28,254.1,254.35,244.6,246.25,58051.0,114404.0
6542,2015-01-29,246.25,250.0,245.05,247.95,48905.0,113754.0
6543,2015-01-30,245.45,246.95,242.0,245.15,55912.0,113784.0
6544,2015-02-02,245.6,251.85,242.95,249.45,53185.0,112985.0
6545,2015-02-03,247.6,251.95,246.35,249.0,46496.0,113146.0
6546,2015-02-04,249.85,259.5,249.6,258.15,66697.0,107905.0
6547,2015-02-05,258.45,261.85,255.55,259.1,61846.0,105721.0
6548,2015-02-06,259.6,260.95,253.35,259.5,57912.0,101355.0
6549,2015-02-09,259.6,261.5,256.65,258.55,51374.0,98891.0
6550,2015-02-10,257.95,259.05,256.0,258.05,47654.0,93748.0
6551,2015-02-11,258.05,258.85,252.55,255.15,56844.0,90614.0
6552,2015-02-12,254.8,258.35,253.45,254.1,56390.0,83089.0
6553,2015-02-13,254.1,262.2,253.6,260.2,67146.0,76212.0
6554,2015-02-16,260.6,264.2,259.15,260.5,43535.0,72113.0
6555,2015-02-17,260.05,262.3,258.7,,19251.0,
6556,2015-02-18,260.05,262.3,255.0,258.15,73707.0,66845.0
6557,2015-02-19,258.15,263.8,256.5,261.45,50991.0,58313.0
6558,2015-02-20,261.45,262.7,258.4,262.0,43486.0,50081.0
6559,2015-02-23,261.35,261.75,257.5,259.1,32081.0,89874.0
6560,2015-02-24,259.9,261.05,256.1,258.65,21463.0,92892.0
6561,2015-02-25,258.65,266.8,256.5,263.95,40800.0,100105.0
6562,2015-02-26,264.25,265.0,261.65,264.35,39016.0,108185.0
6563,2015-02-27,264.5,271.4,263.6,269.45,62848.0,112245.0
6564,2015-03-02,269.8,270.0,266.0,269.15,40255.0,111377.0
6565,2015-03-03,269.85,271.8,267.7,269.75,42085.0,111148.0
6566,2015-03-04,269.2,269.5,262.9,265.65,49181.0,109967.0
6567,2015-03-05,265.5,267.6,263.75,265.95,32320.0,110965.0
6568,2015-03-06,266.25,267.95,264.75,265.25,29769.0,111145.0
6569,2015-03-09,265.2,265.6,260.5,260.9,42864.0,111801.0
6570,2015-03-10,261.35,267.75,259.25,267.05,50100.0,112192.0
6571,2015-03-11,266.8,266.95,260.55,262.4,42213.0,108920.0
6572,2015-03-12,262.0,264.75,259.95,260.6,40773.0,108801.0
6573,2015-03-13,260.55,268.0,259.85,265.85,60641.0,108488.0
6574,2015-03-16,266.2,269.05,264.65,266.35,38564.0,108435.0
6575,2015-03-17,267.3,268.45,265.1,266.75,30528.0,108389.0
6576,2015-03-18,266.25,267.65,260.9,263.3,46021.0,108579.0
6577,2015-03-19,263.7,264.55,255.25,257.05,72253.0,109975.0
6578,2015-03-20,261.0,266.75,259.55,266.0,61359.0,108354.0
6579,2015-03-23,266.55,277.4,264.5,276.1,77775.0,110883.0
6580,2015-03-24,276.1,291.45,275.5,278.95,69357.0,105483.0
6581,2015-03-25,287.8,288.75,277.5,280.3,62095.0,103799.0
6582,2015-03-26,279.4,280.8,277.3,279.2,43326.0,100695.0
6583,2015-03-27,279.05,286.9,278.35,281.1,53171.0,97849.0
6584,2015-03-30,280.6,280.95,275.6,276.75,51794.0,95027.0
6585,2015-03-31,276.0,279.25,274.8,278.15,40611.0,95217.0
6586,2015-04-01,277.85,278.7,273.5,274.0,49154.0,92702.0
6587,2015-04-02,274.1,276.15,270.95,274.85,50004.0,92030.0
6588,2015-04-03,274.4,276.55,271.65,273.4,36855.0,89997.0
6589,2015-04-06,,,,273.4,,90109.0
6590,2015-04-07,273.15,283.1,269.35,271.7,35735.0,87966.0
6591,2015-04-08,271.65,277.7,271.2,276.3,42429.0,88110.0
6592,2015-04-09,275.5,276.85,272.35,273.15,47688.0,80041.0
6593,2015-04-10,273.45,275.95,271.55,272.9,40445.0,75290.0
6594,2015-04-13,272.4,278.0,272.1,273.4,63742.0,69758.0
6595,2015-04-14,273.6,276.2,271.25,271.9,50935.0,58521.0
6596,2015-04-15,271.7,272.6,267.5,270.0,69898.0,50869.0
6597,2015-04-16,270.4,272.75,266.85,271.25,51954.0,42706.0
6598,2015-04-17,272.25,278.75,271.9,277.4,59656.0,40744.0
6599,2015-04-20,277.75,280.9,276.15,277.4,47642.0,37290.0
6600,2015-04-21,280.9,282.65,271.95,273.0,22564.0,82425.0
6601,2015-04-22,272.5,273.8,269.3,270.55,25292.0,82300.0
6602,2015-04-23,270.3,271.6,267.45,267.7,30669.0,83955.0
6603,2015-04-24,267.75,271.0,266.0,270.2,27463.0,87977.0
6604,2015-04-27,270.45,276.5,269.45,275.3,29883.0,87341.0
6605,2015-04-28,275.05,279.05,273.5,277.7,30272.0,91408.0
6606,2015-04-29,277.95,279.45,275.35,278.65,34282.0,96708.0
6607,2015-04-30,278.6,280.4,276.0,279.9,41157.0,99679.0
6608,2015-05-01,279.35,289.0,278.8,288.65,65826.0,104814.0
6609,2015-05-04,288.5,293.75,287.5,292.95,43682.0,108427.0
6610,2015-05-05,293.2,293.3,289.25,292.05,30412.0,109266.0
6611,2015-05-06,291.05,295.6,289.95,293.5,50420.0,108874.0
6612,2015-05-07,293.1,294.7,290.2,292.6,44243.0,109900.0
6613,2015-05-08,292.75,293.75,290.5,291.8,38306.0,111265.0
6614,2015-05-11,291.5,293.3,288.8,292.05,40317.0,113548.0
6615,2015-05-12,292.85,292.95,289.6,290.3,35908.0,115229.0
6616,2015-05-13,291.1,294.6,290.0,293.15,41102.0,120929.0
6617,2015-05-14,292.8,294.75,291.2,292.9,45248.0,122283.0
6618,2015-05-15,293.25,293.9,290.65,292.35,29845.0,124732.0
6619,2015-05-18,292.0,293.15,289.55,292.45,38099.0,126375.0
6620,2015-05-19,292.55,294.9,289.3,290.65,43986.0,123246.0
6621,2015-05-20,290.85,291.3,282.6,283.75,55535.0,119574.0
6622,2015-05-21,283.75,284.35,282.05,282.9,39037.0,117429.0
6623,2015-05-22,282.9,286.05,282.8,284.85,31645.0,117289.0
6624,2015-05-25,285.2,285.55,278.95,281.1,45930.0,113679.0
6625,2015-05-26,279.95,283.2,279.35,,5890.0,
6626,2015-05-27,279.95,283.45,277.3,277.8,58456.0,110232.0
6627,2015-05-28,277.7,279.05,275.85,276.85,49653.0,105153.0
6628,2015-05-29,276.35,278.4,275.85,276.75,51750.0,98306.0
6629,2015-06-01,277.0,278.4,272.45,272.8,65289.0,93397.0
6630,2015-06-02,272.8,274.25,271.0,272.0,48962.0,88189.0
6631,2015-06-03,271.55,274.5,271.4,273.6,47789.0,85370.0
6632,2015-06-04,273.75,274.9,272.0,272.65,45864.0,84223.0
6633,2015-06-05,272.65,273.15,267.65,268.7,51155.0,85879.0
6634,2015-06-08,268.65,270.8,267.0,269.25,54154.0,82438.0
6635,2015-06-09,270.25,270.6,268.25,269.65,45201.0,79302.0
6636,2015-06-10,270.45,273.55,269.5,271.4,54630.0,73288.0
6637,2015-06-11,271.15,276.7,271.05,274.7,61320.0,70188.0
6638,2015-06-12,274.15,274.95,265.75,266.9,75864.0,69542.0
6639,2015-06-15,267.35,268.4,266.0,267.8,40112.0,65840.0
6640,2015-06-16,267.55,268.1,262.55,264.7,51634.0,59254.0
6641,2015-06-17,264.35,265.55,261.05,261.55,43312.0,57556.0
6642,2015-06-18,261.25,263.25,259.8,260.4,39754.0,55402.0
6643,2015-06-19,261.35,264.25,260.1,260.6,45143.0,55742.0
6644,2015-06-22,260.15,261.65,255.8,256.9,46480.0,55521.0
6645,2015-06-23,257.95,258.55,256.5,257.1,21329.0,96454.0
6646,2015-06-24,257.05,263.2,257.05,261.5,26392.0,101036.0
6647,2015-06-25,260.95,265.1,260.1,262.4,47852.0,108922.0
6648,2015-06-26,261.95,263.0,259.0,261.95,33362.0,112941.0
6649,2015-06-29,261.95,264.8,261.35,263.55,43134.0,119542.0
6650,2015-06-30,262.0,265.5,261.6,263.35,53106.0,121564.0
6651,2015-07-01,263.4,264.15,258.9,261.5,60391.0,121124.0
6652,2015-07-02,261.45,264.95,260.25,263.05,48062.0,122565.0
6653,2015-07-03,262.85,264.6,262.1,263.1,31116.0,119350.0
6654,2015-07-06,263.4,264.75,262.45,263.1,9670.0,
6655,2015-07-07,263.4,260.95,250.4,253.8,100366.0,121249.0
6656,2015-07-08,253.8,254.55,238.7,244.65,118543.0,119665.0
6657,2015-07-09,246.35,252.15,238.1,249.7,113766.0,117721.0
6658,2015-07-10,249.6,259.65,248.7,255.15,79042.0,115843.0
6659,2015-07-13,255.0,257.2,252.15,253.75,39660.0,112743.0
6660,2015-07-14,253.0,256.45,249.65,254.45,47626.0,113234.0
6661,2015-07-15,254.0,254.75,250.9,253.5,38289.0,113728.0
6662,2015-07-16,253.75,257.35,250.1,252.15,45242.0,115254.0
6663,2015-07-17,251.45,254.45,250.75,252.3,36275.0,113747.0
6664,2015-07-20,251.7,253.35,247.6,249.6,38740.0,114786.0
6665,2015-07-21,249.7,250.3,246.55,248.15,38906.0,115651.0
6666,2015-07-22,247.1,251.6,247.1,247.45,39610.0,114031.0
6667,2015-07-23,247.45,248.15,242.25,242.8,42344.0,114891.0
6668,2015-07-24,243.15,245.0,235.75,238.55,64111.0,115516.0
6669,2015-07-27,237.6,239.9,235.05,238.25,57452.0,112501.0
6670,2015-07-28,238.4,238.85,233.75,235.35,49660.0,109826.0
6671,2015-07-29,234.6,241.65,234.55,240.25,55533.0,107027.0
6672,2015-07-30,241.3,244.6,238.7,240.75,48765.0,108285.0
6673,2015-07-31,240.8,242.2,235.85,237.7,43946.0,108458.0
6674,2015-08-03,237.55,239.6,234.8,236.35,47166.0,108553.0
6675,2015-08-04,235.6,236.3,232.15,234.6,57518.0,110146.0
6676,2015-08-05,234.15,237.45,232.8,236.2,45914.0,111875.0
6677,2015-08-06,235.3,236.2,233.75,234.85,50465.0,110696.0
6678,2015-08-07,235.15,236.15,233.6,234.1,38605.0,109383.0
6679,2015-08-10,234.35,235.4,231.3,233.25,61218.0,106183.0
6680,2015-08-11,232.0,241.1,230.75,240.0,71154.0,104110.0
6681,2015-08-12,239.15,242.9,231.35,233.15,84514.0,103607.0
6682,2015-08-13,233.6,235.8,229.25,235.0,81071.0,94918.0
6683,2015-08-14,234.85,238.25,232.6,235.3,51700.0,90658.0
6684,2015-08-17,235.15,236.65,233.35,235.15,41211.0,84116.0
6685,2015-08-18,234.45,234.85,230.95,232.1,45109.0,78925.0
6686,2015-08-19,231.95,232.6,226.5,228.7,54963.0,73091.0
6687,2015-08-20,228.2,229.7,226.05,227.6,52089.0,67318.0
6688,2015-08-21,226.5,233.05,226.5,231.75,24549.0,97503.0
6689,2015-08-24,232.75,232.75,227.2,229.85,25316.0,101818.0
6690,2015-08-25,229.0,229.0,220.25,224.8,50287.0,109081.0
6691,2015-08-26,223.85,230.4,223.05,230.05,43957.0,113436.0
6692,2015-08-27,229.5,230.25,222.45,223.5,41920.0,115690.0
6693,2015-08-28,225.35,234.1,224.65,232.85,59360.0,121639.0
6694,2015-08-31,233.35,236.6,230.75,234.6,60345.0,122906.0
6695,2015-09-01,234.1,234.6,229.35,233.75,35478.0,121978.0
6696,2015-09-02,233.65,234.0,228.7,230.15,42595.0,122935.0
6697,2015-09-03,229.35,234.65,228.8,232.95,46578.0,121956.0
6698,2015-09-04,232.75,241.8,232.4,238.45,48647.0,121745.0
6699,2015-09-07,237.8,237.9,230.6,231.2,39159.0,119319.0
6700,2015-09-08,231.9,236.45,230.7,,14260.0,
6701,2015-09-09,231.9,244.8,230.7,243.4,103170.0,118155.0
6702,2015-09-10,243.35,247.55,241.85,243.65,59399.0,113070.0
6703,2015-09-11,242.35,247.25,242.3,244.7,45735.0,110438.0
6704,2015-09-14,245.05,246.45,242.1,245.35,45335.0,108279.0
6705,2015-09-15,245.1,245.55,240.0,240.55,41277.0,105909.0
6706,2015-09-16,241.3,243.05,238.85,242.65,36877.0,105414.0
6707,2015-09-17,242.65,245.9,241.3,245.2,40291.0,103959.0
6708,2015-09-18,245.25,249.3,243.3,245.2,43369.0,103431.0
6709,2015-09-21,246.35,247.0,237.25,238.6,58880.0,100250.0
6710,2015-09-22,238.05,241.4,236.25,238.85,35380.0,99798.0
6711,2015-09-23,238.65,239.15,228.55,229.75,72433.0,101185.0
6712,2015-09-24,230.8,232.5,229.0,229.55,41103.0,98426.0
6713,2015-09-25,229.6,231.55,227.3,230.25,49230.0,98724.0
6714,2015-09-28,230.05,232.0,227.7,228.35,34317.0,98883.0
6715,2015-09-29,228.0,230.25,223.2,225.15,46749.0,101379.0
6716,2015-09-30,224.75,226.95,222.55,225.15,38299.0,101257.0
6717,2015-10-01,225.7,235.75,225.35,234.1,69056.0,100976.0
6718,2015-10-02,233.8,237.65,229.7,230.45,52447.0,99970.0
6719,2015-10-05,230.8,234.65,227.3,232.55,43131.0,98641.0
6720,2015-10-06,233.55,237.35,232.95,235.55,35212.0,98225.0
6721,2015-10-07,235.8,237.6,232.55,235.5,34049.0,97737.0
6722,2015-10-08,235.7,239.6,235.2,236.7,41859.0,98079.0
6723,2015-10-09,236.7,237.25,231.8,234.3,45058.0,98229.0
6724,2015-10-12,235.15,243.75,234.6,241.4,75807.0,100545.0
6725,2015-10-13,241.85,243.7,240.4,241.55,36225.0,97580.0
6726,2015-10-14,240.85,241.35,237.7,238.75,38886.0,97223.0
6727,2015-10-15,238.2,242.25,237.75,241.55,33726.0,98434.0
6728,2015-10-16,241.5,243.55,240.2,242.3,40650.0,100004.0
6729,2015-10-19,243.0,243.5,238.1,240.35,40389.0,98691.0
6730,2015-10-20,240.15,240.65,235.7,236.75,39655.0,101009.0
6731,2015-10-21,236.45,238.3,235.1,236.55,40910.0,98967.0
6732,2015-10-22,235.9,236.5,233.05,236.05,46788.0,98356.0
6733,2015-10-23,236.0,240.5,235.5,238.35,52301.0,99844.0
6734,2015-10-26,238.05,241.8,234.2,235.0,64815.0,99309.0
6735,2015-10-27,235.0,238.1,233.25,235.7,39274.0,95196.0
6736,2015-10-28,235.0,238.0,234.2,236.2,42961.0,95937.0
6737,2015-10-29,236.65,237.25,232.55,236.25,58183.0,96966.0
6738,2015-10-30,236.4,236.5,231.65,232.1,48631.0,97134.0
6739,2015-11-02,232.45,233.75,230.9,231.75,45755.0,94572.0
6740,2015-11-03,230.6,232.3,228.85,231.9,44543.0,93227.0
6741,2015-11-04,231.4,234.2,230.0,233.05,53214.0,89965.0
6742,2015-11-05,233.1,236.2,231.65,232.25,58117.0,88516.0
6743,2015-11-06,231.85,233.2,225.05,225.5,80273.0,92406.0
6744,2015-11-09,225.4,227.1,223.55,224.2,65483.0,90935.0
6745,2015-11-10,223.5,225.1,222.6,223.0,50020.0,86693.0
6746,2015-11-11,222.8,224.2,220.6,221.75,64033.0,78387.0
6747,2015-11-12,221.9,222.75,219.7,221.8,51696.0,74679.0
6748,2015-11-13,221.4,222.65,215.85,217.25,75282.0,74210.0
6749,2015-11-16,216.7,217.25,215.1,216.8,46448.0,72639.0
6750,2015-11-17,215.85,217.1,210.65,211.55,66037.0,72670.0
6751,2015-11-18,212.4,212.85,206.6,210.4,70546.0,65910.0
6752,2015-11-19,209.45,210.25,206.7,207.8,52322.0,62114.0
6753,2015-11-20,207.05,208.9,205.9,207.65,58171.0,55227.0
6754,2015-11-23,207.75,210.9,203.55,205.95,28869.0,105411.0
6755,2015-11-24,204.0,205.7,200.2,202.15,40133.0,115417.0
6756,2015-11-25,202.55,208.35,201.0,206.9,50820.0,118790.0
6757,2015-11-26,206.7,207.7,203.95,204.9,49355.0,127598.0
6758,2015-11-27,204.75,213.45,204.65,,28731.0,
6759,2015-11-30,204.75,213.45,204.65,205.75,82244.0,131087.0
6760,2015-12-01,208.0,208.4,204.0,204.85,55056.0,132329.0
6761,2015-12-02,204.75,208.55,204.4,207.15,57918.0,134798.0
6762,2015-12-03,207.4,208.85,202.95,203.3,58007.0,138322.0
6763,2015-12-04,204.6,206.4,202.55,206.1,55511.0,135902.0
6764,2015-12-07,205.9,209.7,204.2,207.9,53478.0,132192.0
6765,2015-12-08,207.85,209.45,204.3,205.1,41163.0,136860.0
6766,2015-12-09,204.4,207.4,203.55,205.4,43079.0,135019.0
6767,2015-12-10,205.95,209.65,205.75,206.6,49574.0,135223.0
6768,2015-12-11,206.4,207.7,205.55,207.25,29832.0,135287.0
6769,2015-12-14,207.0,213.85,206.3,211.65,67648.0,132524.0
6770,2015-12-15,211.2,212.75,209.1,211.15,39181.0,132189.0
6771,2015-12-16,210.75,211.7,204.5,205.65,58137.0,135274.0
6772,2015-12-17,205.05,209.05,205.0,207.15,47827.0,131849.0
6773,2015-12-18,207.25,207.85,203.4,204.35,46003.0,135243.0
6774,2015-12-21,204.1,211.4,204.05,211.25,59205.0,130701.0
6775,2015-12-22,211.9,214.4,210.2,214.0,38629.0,128174.0
6776,2015-12-23,214.15,214.35,210.5,210.9,29996.0,125964.0
6777,2015-12-24,211.0,213.05,210.05,212.45,26852.0,125329.0
6778,2015-12-25,212.75,213.35,211.1,212.4,15954.0,124433.0
6779,2015-12-28,,,,,,
6780,2015-12-29,212.7,212.8,207.6,207.9,23076.0,126440.0
6781,2015-12-30,208.25,214.8,208.0,213.65,42342.0,122544.0
6782,2015-12-31,213.8,214.85,212.6,214.65,25887.0,120674.0
6783,2016-01-01,214.7,214.8,211.7,213.5,24051.0,120554.0
6784,2016-01-04,,,,,,
6785,2016-01-05,213.35,213.95,206.9,207.95,57195.0,126016.0
6786,2016-01-06,208.25,211.15,207.35,209.55,41855.0,125736.0
6787,2016-01-07,209.5,209.55,207.15,208.8,39361.0,124653.0
