,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
6860,2014-07-25,2027.0,2043.0,1996.85,1997.0,41313.0
6861,2014-07-28,2001.25,2021.0,2000.0,2015.0,29228.0
6862,2014-07-29,2015.0,2019.0,1980.0,1982.0,39231.0
6863,2014-07-30,1981.0,2026.25,1976.25,2022.0,43567.0
6864,2014-07-31,2022.0,2035.0,1987.75,1988.0,49759.0
6865,2014-08-01,1990.0,2004.5,1967.0,1975.0,44770.0
6866,2014-08-04,1980.0,2035.25,1972.0,2029.0,53937.0
6867,2014-08-05,2030.0,2030.0,2006.0,2013.0,33617.0
6868,2014-08-06,2011.25,2035.75,1991.0,2024.0,47599.0
6869,2014-08-07,2018.25,2030.0,2005.0,2027.0,33740.0
6870,2014-08-08,2022.0,2032.0,2003.0,2024.0,25332.0
6871,2014-08-11,2024.25,2042.0,2015.75,2033.5,24854.0
6872,2014-08-12,2034.75,2056.0,2029.5,2052.0,35886.0
6873,2014-08-13,2050.0,2050.0,2025.75,2026.0,31690.0
6874,2014-08-14,2031.0,2035.0,1992.0,1997.0,42117.0
6875,2014-08-15,1995.0,2014.0,1983.0,2000.0,48003.0
6876,2014-08-18,2003.0,2020.0,1985.0,2019.0,38781.0
6877,2014-08-19,2017.25,2047.0,2013.0,2039.0,51346.0
6878,2014-08-20,2036.0,2083.75,2032.25,2076.0,64856.0
6879,2014-08-21,2074.0,2078.5,2057.0,2059.0,34280.0
6880,2014-08-22,2060.0,2070.0,2055.25,2063.0,22142.0
6881,2014-08-26,2063.0,2100.0,2063.0,2083.0,38247.0
6882,2014-08-27,2080.0,2090.5,2073.75,2085.5,29281.0
6883,2014-08-28,2081.0,2098.0,2069.5,2081.0,34731.0
6884,2014-08-29,2083.0,2119.5,2083.0,2096.5,56664.0
6885,2014-09-01,2094.0,2113.0,2085.0,2095.0,25743.0
6886,2014-09-02,2095.25,2119.0,2092.0,2107.0,48935.0
6887,2014-09-03,2104.0,2115.5,2077.25,2079.0,47383.0
6888,2014-09-04,2078.0,2111.5,2078.0,2105.0,37560.0
6889,2014-09-05,2105.0,2115.0,2091.0,2093.0,27898.0
6890,2014-09-08,2098.0,2118.0,2095.0,2097.0,26923.0
6891,2014-09-09,2102.0,2105.0,2056.0,2068.0,52232.0
6892,2014-09-10,2069.25,2076.5,2047.0,2059.0,40286.0
6893,2014-09-11,2065.0,2069.5,2032.5,2040.0,54997.0
6894,2014-09-12,2044.0,2062.25,2028.85,2029.0,35023.0
6895,2014-09-15,2032.0,2032.0,1987.0,1991.0,65554.0
6896,2014-09-16,1992.0,2038.0,1990.0,2026.0,64991.0
6897,2014-09-17,2035.0,2039.0,1996.0,1998.0,15317.0
6898,2014-09-18,1999.0,2002.5,1980.25,1981.5,38619.0
6899,2014-09-19,1983.0,1994.25,1975.0,1976.0,36125.0
6900,2014-09-22,1975.25,1979.5,1952.0,1976.0,50993.0
6901,2014-09-23,1977.0,1986.25,1962.0,1966.0,28860.0
6902,2014-09-24,1963.5,1977.0,1951.75,1974.0,40236.0
6903,2014-09-25,1977.0,1977.25,1950.0,1950.5,26225.0
6904,2014-09-26,1952.5,1965.0,1945.0,1948.0,27718.0
6905,2014-09-29,1950.0,1967.5,1938.0,1963.0,30527.0
6906,2014-09-30,1965.0,1978.0,1947.0,1960.0,42708.0
6907,2014-10-01,1950.0,1953.0,1920.85,1921.0,57311.0
6908,2014-10-02,1925.0,1931.0,1885.0,1889.5,55325.0
6909,2014-10-03,1900.0,1924.0,1888.25,1914.0,40068.0
6910,2014-10-06,1918.5,1934.0,1910.0,1929.0,24232.0
6911,2014-10-07,1929.0,1958.0,1915.0,1955.0,41789.0
6912,2014-10-08,1955.0,1958.0,1925.25,1940.0,32419.0
6913,2014-10-09,1945.0,1969.0,1935.5,1950.0,33484.0
6914,2014-10-10,1942.0,1949.5,1915.25,1930.0,33565.0
6915,2014-10-13,1930.0,1949.0,1922.25,1945.0,20973.0
6916,2014-10-14,1944.25,1954.0,1937.25,1950.0,26124.0
6917,2014-10-15,1949.0,1951.0,1914.0,1919.0,45949.0
6918,2014-10-16,1920.0,1929.0,1893.5,1913.0,59201.0
6919,2014-10-17,1927.5,1979.0,1910.75,1972.0,55647.0
6920,2014-10-20,1964.0,1990.0,1963.25,1972.0,42916.0
6921,2014-10-21,1975.25,1998.0,1952.0,1991.0,71724.0
6922,2014-10-22,1988.5,2015.75,1977.0,2012.0,46652.0
6923,2014-10-23,2003.0,2010.0,1982.0,1988.0,36747.0
6924,2014-10-24,1985.0,1986.0,1953.0,1968.0,14498.0
6925,2014-10-27,1970.0,1987.0,1958.25,1983.0,20108.0
6926,2014-10-28,1985.0,2004.0,1979.0,1996.0,23658.0
6927,2014-10-29,1994.5,2042.0,1990.75,2030.0,46109.0
6928,2014-10-30,2023.0,2028.0,1999.5,2025.0,48943.0
6929,2014-10-31,2021.0,2049.75,2018.0,2039.0,55464.0
6930,2014-11-03,2035.0,2078.0,2027.0,2070.0,65183.0
6931,2014-11-04,2073.75,2077.5,2042.5,2061.5,79680.0
6932,2014-11-05,2057.5,2062.0,2018.75,2060.0,58935.0
6933,2014-11-06,2058.25,2078.75,2042.25,2076.0,46339.0
6934,2014-11-07,2071.0,2078.0,2053.0,2055.0,50139.0
6935,2014-11-10,2056.75,2063.0,2031.0,2033.5,47503.0
6936,2014-11-11,2038.0,2048.5,2008.0,2043.0,49719.0
6937,2014-11-12,2043.0,2075.0,2034.5,2060.0,44612.0
6938,2014-11-13,2060.0,2071.75,2032.25,2041.0,39506.0
6939,2014-11-14,2039.75,2040.75,2011.0,2022.0,46968.0
6940,2014-11-17,2026.0,2042.5,2014.25,2029.0,27304.0
6941,2014-11-18,2026.0,2029.25,2002.0,2011.0,44146.0
6942,2014-11-19,2011.25,2029.0,2002.75,2020.0,32196.0
6943,2014-11-20,2014.25,2033.25,2008.0,2033.0,27681.0
6944,2014-11-21,2032.0,2065.5,2030.0,2054.5,42146.0
6945,2014-11-24,2049.0,2059.75,2035.75,2046.0,28798.0
6946,2014-11-25,2040.0,2068.0,2040.0,2049.0,38774.0
6947,2014-11-26,2048.5,2068.75,2045.0,2061.0,29029.0
6948,2014-11-27,2063.25,2075.0,2041.0,2044.0,23662.0
6949,2014-11-28,2041.25,2046.0,2003.75,2004.0,61971.0
6950,2014-12-01,2006.0,2033.5,1986.0,2026.0,61001.0
6951,2014-12-02,2027.25,2029.5,1972.75,1978.0,75490.0
6952,2014-12-03,1977.0,1984.5,1956.0,1972.0,58957.0
6953,2014-12-04,1975.0,1997.75,1969.0,1994.5,37094.0
6954,2014-12-05,1991.0,2008.0,1977.0,1982.0,30000.0
6955,2014-12-08,1983.0,1985.0,1963.5,1966.0,27548.0
6956,2014-12-09,1966.0,1981.0,1952.0,1972.0,40513.0
6957,2014-12-10,1972.0,1980.0,1958.0,1959.0,26156.0
6958,2014-12-11,1961.0,1962.0,1945.0,1946.5,42996.0
6959,2014-12-12,1946.5,1956.5,1934.75,1935.0,36797.0
6960,2014-12-15,1935.0,1953.0,1921.9,1922.0,36146.0
6961,2014-12-16,1927.5,1932.0,1900.75,1906.5,51936.0
6962,2014-12-17,1910.75,1924.5,1892.0,1921.5,53568.0
6963,2014-12-18,1921.5,1928.5,1902.0,1911.0,60287.0
6964,2014-12-19,1915.75,1924.0,1901.0,1906.5,30089.0
6965,2014-12-22,1906.25,1916.5,1879.85,1880.0,35873.0
6966,2014-12-23,1880.0,1889.75,1866.5,1869.0,35725.0
6967,2014-12-24,1872.0,1883.0,1859.0,1861.0,22530.0
6968,2014-12-29,1860.25,1876.5,1849.0,1859.0,29472.0
6969,2014-12-30,1861.0,1871.5,1853.0,1858.0,26236.0
6970,2014-12-31,1859.5,1879.0,1850.0,1852.5,25677.0
6971,2015-01-02,1857.25,1860.75,1831.85,1832.0,28920.0
6972,2015-01-05,1835.0,1844.0,1816.0,1818.5,46572.0
6973,2015-01-06,1823.0,1826.0,1785.0,1787.0,57617.0
6974,2015-01-07,1790.0,1809.0,1773.0,1790.0,66113.0
6975,2015-01-08,1792.0,1835.0,1787.25,1832.0,58384.0
6976,2015-01-09,1832.0,1847.0,1808.75,1810.0,51366.0
6977,2015-01-12,1816.75,1829.0,1797.65,1810.0,40952.0
6978,2015-01-13,1814.0,1816.5,1772.0,1791.5,50555.0
6979,2015-01-14,1783.0,1797.5,1756.75,1774.0,65812.0
6980,2015-01-15,1776.75,1809.25,1776.75,1791.0,73548.0
6981,2015-01-16,1792.0,1851.25,1786.5,1845.0,46368.0
6982,2015-01-19,1835.0,1840.5,1807.0,1818.0,30206.0
6983,2015-01-20,1816.0,1850.0,1802.0,1844.0,41774.0
6984,2015-01-21,1840.0,1875.5,1818.0,1867.0,47231.0
6985,2015-01-22,1867.0,1882.5,1855.5,1866.0,51246.0
6986,2015-01-23,1863.0,1864.0,1827.0,1831.0,41655.0
6987,2015-01-26,1830.0,1881.5,1812.5,1879.0,47289.0
6988,2015-01-27,1879.0,1887.0,1830.0,1855.0,50881.0
6989,2015-01-28,1861.0,1875.0,1842.0,1850.0,31998.0
6990,2015-01-29,1840.0,1847.0,1812.0,1819.0,38978.0
6991,2015-01-30,1823.5,1867.0,1817.0,1864.0,37193.0
6992,2015-02-02,1860.0,1878.0,1852.5,1873.0,38757.0
6993,2015-02-03,1872.0,1898.0,1868.0,1891.0,43389.0
6994,2015-02-04,1891.0,1896.0,1866.0,1878.0,35528.0
6995,2015-02-05,1875.0,1890.0,1850.5,1885.0,42465.0
6996,2015-02-06,1882.5,1894.0,1864.0,1871.0,30747.0
6997,2015-02-09,1872.0,1886.0,1863.0,1876.0,24929.0
6998,2015-02-10,1872.0,1872.0,1835.85,1836.0,40614.0
6999,2015-02-11,1840.0,1844.0,1813.0,1822.0,45817.0
7000,2015-02-12,1822.0,1844.5,1820.0,1841.5,37433.0
7001,2015-02-13,1837.0,1858.0,1833.0,1836.5,29432.0
7002,2015-02-16,1834.5,1846.5,1822.0,1825.0,19585.0
7003,2015-02-17,1825.5,1830.0,1808.5,1818.0,31581.0
7004,2015-02-18,1823.0,1834.5,1812.5,1819.0,30027.0
7005,2015-02-19,1825.0,1826.0,1804.5,1818.0,27116.0
7006,2015-02-20,1819.0,1819.0,1792.0,1793.0,39035.0
7007,2015-02-23,1802.0,1816.0,1785.0,1791.0,25662.0
7008,2015-02-24,1798.0,1829.0,1792.0,1810.0,30274.0
7009,2015-02-25,1817.0,1822.0,1793.82,1794.0,32779.0
7010,2015-02-26,1794.0,1828.5,1794.0,1806.0,45867.0
7011,2015-02-27,1801.0,1816.0,1795.0,1815.0,33314.0
7012,2015-03-02,1818.5,1833.0,1800.0,1801.0,34167.0
7013,2015-03-03,1804.0,1807.0,1786.5,1792.0,35310.0
7014,2015-03-04,1795.0,1807.0,1787.0,1800.0,37434.0
7015,2015-03-05,1803.5,1817.0,1793.5,1802.0,25893.0
7016,2015-03-06,1801.0,1808.5,1774.5,1782.0,38735.0
7017,2015-03-09,1778.0,1792.0,1767.0,1780.0,35889.0
7018,2015-03-10,1785.0,1787.5,1761.0,1762.0,36629.0
7019,2015-03-11,1767.5,1774.0,1744.85,1745.0,37909.0
7020,2015-03-12,1748.5,1766.0,1745.0,1748.0,32938.0
7021,2015-03-13,1755.0,1782.0,1746.0,1772.0,30635.0
7022,2015-03-16,1771.5,1786.0,1763.5,1770.5,26588.0
7023,2015-03-17,1773.5,1793.5,1761.0,1786.0,67171.0
7024,2015-03-18,1792.5,1792.5,1757.0,1763.0,41257.0
7025,2015-03-19,1775.0,1792.5,1769.8,1780.0,39227.0
7026,2015-03-20,1780.0,1810.0,1768.0,1796.0,44049.0
7027,2015-03-23,1797.0,1809.0,1786.0,1798.0,34774.0
7028,2015-03-24,1805.0,1805.0,1785.0,1791.0,28324.0
7029,2015-03-25,1792.0,1794.0,1768.0,1775.0,38032.0
7030,2015-03-26,1774.0,1807.0,1771.5,1789.0,39525.0
7031,2015-03-27,1788.0,1790.0,1765.0,1782.0,33722.0
7032,2015-03-30,1781.5,1801.0,1781.0,1797.5,31074.0
7033,2015-03-31,1797.0,1807.5,1781.5,1785.0,38029.0
7034,2015-04-01,1785.0,1793.0,1766.5,1778.0,45921.0
7035,2015-04-02,1780.5,1788.0,1770.0,1782.0,32347.0
7036,2015-04-07,1780.5,1796.5,1780.0,1784.0,28400.0
7037,2015-04-08,1780.0,1787.0,1765.5,1771.0,45389.0
7038,2015-04-09,1773.0,1773.0,1759.0,1762.5,33993.0
7039,2015-04-10,1764.0,1775.0,1761.0,1765.0,23067.0
7040,2015-04-13,1763.0,1777.0,1756.0,1765.0,38522.0
7041,2015-04-14,1765.5,1797.3,1758.0,1789.0,36049.0
7042,2015-04-15,1788.0,1822.0,1786.0,1812.0,77517.0
7043,2015-04-16,1819.0,1844.0,1814.0,1820.0,61066.0
7044,2015-04-17,1820.0,1843.0,1814.85,1815.0,41812.0
7045,2015-04-20,1826.0,1838.0,1808.0,1810.0,36484.0
7046,2015-04-21,1814.0,1821.5,1797.0,1816.0,33200.0
7047,2015-04-22,1819.0,1825.75,1804.0,1806.0,28799.0
7048,2015-04-23,1806.0,1810.0,1769.0,1777.5,56671.0
7049,2015-04-24,1784.5,1828.0,1781.0,1822.5,45950.0
7050,2015-04-27,1825.0,1848.0,1819.25,1837.0,39468.0
7051,2015-04-28,1835.0,1876.5,1830.5,1874.0,52059.0
7052,2015-04-29,1872.0,1891.5,1866.0,1883.0,38523.0
7053,2015-04-30,1883.0,1925.15,1883.0,1925.0,62003.0
7054,2015-05-01,1918.0,1932.0,1905.0,1910.0,37459.0
7055,2015-05-05,1910.0,1978.25,1901.0,1978.0,84939.0
7056,2015-05-06,1970.0,1977.0,1906.5,1921.0,68460.0
7057,2015-05-07,1921.0,1928.0,1871.5,1883.0,55264.0
7058,2015-05-08,1875.0,1908.5,1871.5,1889.0,39128.0
7059,2015-05-11,1885.0,1904.0,1867.0,1879.0,35417.0
7060,2015-05-12,1884.0,1897.0,1868.0,1895.5,25917.0
7061,2015-05-13,1893.0,1910.0,1877.0,1882.0,31009.0
7062,2015-05-14,1889.0,1898.0,1856.0,1868.0,25373.0
7063,2015-05-15,1869.0,1876.0,1847.0,1853.0,27653.0
7064,2015-05-18,1856.5,1863.0,1817.0,1821.0,41398.0
7065,2015-05-19,1823.0,1827.0,1787.0,1789.0,65111.0
7066,2015-05-20,1797.5,1801.5,1780.0,1783.5,37006.0
7067,2015-05-21,1783.0,1799.0,1772.0,1773.0,41257.0
7068,2015-05-22,1780.0,1783.5,1757.0,1768.0,45414.0
7069,2015-05-26,1774.0,1782.0,1749.0,1752.0,41582.0
7070,2015-05-27,1756.0,1763.0,1731.0,1738.0,59829.0
7071,2015-05-28,1741.0,1776.75,1737.5,1776.5,53493.0
7072,2015-05-29,1778.0,1781.5,1734.0,1740.0,70344.0
7073,2015-06-01,1745.0,1766.0,1733.0,1762.0,47020.0
7074,2015-06-02,1758.5,1768.0,1734.0,1740.5,47519.0
7075,2015-06-03,1746.0,1763.5,1736.5,1752.0,32743.0
7076,2015-06-04,1753.0,1753.0,1734.75,1743.0,29780.0
7077,2015-06-05,1744.0,1751.5,1726.0,1750.0,38122.0
7078,2015-06-08,1749.0,1752.0,1735.0,1750.0,24086.0
7079,2015-06-09,1748.0,1768.0,1744.0,1750.0,38551.0
7080,2015-06-10,1751.0,1774.0,1750.0,1759.0,33011.0
7081,2015-06-11,1761.0,1764.0,1731.0,1750.0,35916.0
7082,2015-06-12,1748.0,1751.5,1734.0,1739.0,24173.0
7083,2015-06-15,1740.0,1741.0,1693.0,1717.0,47837.0
7084,2015-06-16,1717.0,1723.0,1697.0,1707.0,60896.0
7085,2015-06-17,1706.0,1720.0,1698.5,1704.5,31754.0
7086,2015-06-18,1705.0,1727.0,1699.5,1701.0,30509.0
7087,2015-06-19,1706.0,1710.0,1687.5,1691.5,36763.0
7088,2015-06-22,1696.0,1709.25,1690.5,1709.0,32582.0
7089,2015-06-23,1704.0,1738.0,1704.0,1725.0,34281.0
7090,2015-06-24,1723.5,1736.0,1706.0,1716.0,25854.0
7091,2015-06-25,1715.5,1730.0,1706.0,1723.0,28543.0
7092,2015-06-26,1720.0,1725.5,1703.5,1704.0,23704.0
7093,2015-06-29,1710.0,1710.0,1677.0,1701.0,40379.0
7094,2015-06-30,1700.0,1702.0,1680.0,1691.0,33920.0
7095,2015-07-01,1695.0,1736.0,1681.0,1727.0,46945.0
7096,2015-07-02,1724.5,1744.5,1717.0,1724.0,42981.0
7097,2015-07-03,1717.0,1730.0,1705.0,1710.0,20445.0
7098,2015-07-06,1703.5,1703.5,1682.5,1695.0,45671.0
7099,2015-07-07,1695.0,1701.5,1641.0,1674.0,21875.0
7100,2015-07-08,1673.0,1680.0,1631.5,1671.0,47220.0
7101,2015-07-09,1671.0,1702.0,1666.0,1700.0,37555.0
7102,2015-07-10,1695.0,1703.0,1685.0,1699.0,11132.0
7103,2015-07-13,1697.0,1713.0,1685.75,1713.0,31055.0
7104,2015-07-14,1710.0,1710.0,1691.0,1707.0,24242.0
7105,2015-07-15,1707.0,1729.5,1702.0,1718.0,29645.0
7106,2015-07-16,1714.5,1727.0,1706.0,1716.0,20827.0
7107,2015-07-17,1713.5,1717.0,1695.0,1697.0,19402.0
7108,2015-07-20,1698.0,1701.0,1680.0,1689.0,21728.0
7109,2015-07-21,1687.5,1691.0,1660.0,1661.0,58499.0
7110,2015-07-22,1664.5,1672.5,1651.0,1659.0,35836.0
7111,2015-07-23,1659.0,1668.5,1635.75,1636.0,42209.0
7112,2015-07-24,1640.0,1650.5,1632.0,1642.5,28904.0
7113,2015-07-27,1645.0,1653.0,1633.0,1639.0,23071.0
7114,2015-07-28,1642.5,1665.0,1642.5,1655.0,28431.0
7115,2015-07-29,1664.0,1669.0,1655.0,1662.5,20579.0
7116,2015-07-30,1656.5,1667.0,1636.0,1643.0,23848.0
7117,2015-07-31,1641.0,1643.5,1614.5,1618.0,39224.0
7118,2015-08-03,1617.5,1623.0,1601.5,1612.0,44311.0
7119,2015-08-04,1611.5,1626.5,1605.0,1617.0,29472.0
7120,2015-08-05,1615.0,1617.5,1591.5,1595.0,27986.0
7121,2015-08-06,1597.5,1602.5,1576.0,1592.5,31886.0
7122,2015-08-07,1590.5,1603.5,1583.5,1589.0,26835.0
7123,2015-08-10,1583.5,1625.0,1583.0,1618.5,27447.0
7124,2015-08-11,1612.0,1615.0,1573.5,1587.0,45447.0
7125,2015-08-12,1585.0,1598.0,1553.5,1589.0,42660.0
7126,2015-08-13,1586.0,1593.0,1569.0,1574.0,25333.0
7127,2015-08-14,1575.0,1584.0,1568.5,1580.5,22030.0
7128,2015-08-17,1580.0,1582.5,1555.0,1568.0,26381.0
7129,2015-08-18,1567.0,1573.5,1549.5,1554.0,59038.0
7130,2015-08-19,1551.0,1566.0,1549.5,1556.5,21504.0
7131,2015-08-20,1556.5,1584.0,1554.5,1575.0,28243.0
7132,2015-08-21,1566.5,1581.0,1541.0,1548.0,35913.0
7133,2015-08-24,1543.0,1548.0,1506.0,1521.0,27944.0
7134,2015-08-25,1525.0,1563.0,1525.0,1557.0,51172.0
7135,2015-08-26,1556.0,1557.0,1525.5,1531.5,38089.0
7136,2015-08-27,1535.0,1570.0,1534.0,1560.0,41432.0
7137,2015-08-28,1560.0,1616.5,1560.0,1603.0,52310.0
7138,2015-09-01,1600.0,1614.0,1568.0,1603.0,55771.0
7139,2015-09-02,1594.0,1609.5,1582.5,1600.0,45787.0
7140,2015-09-03,1603.0,1641.0,1596.0,1630.0,41778.0
7141,2015-09-04,1630.0,1636.0,1605.0,1608.0,25982.0
7142,2015-09-07,1616.0,1627.0,1595.0,1600.5,18185.0
7143,2015-09-08,1603.0,1635.0,1592.0,1631.0,30346.0
7144,2015-09-09,1632.0,1655.5,1625.0,1630.0,47509.0
7145,2015-09-10,1626.0,1639.0,1622.5,1637.5,22010.0
7146,2015-09-11,1635.5,1644.0,1630.0,1640.0,25232.0
7147,2015-09-14,1641.0,1643.0,1614.0,1621.0,35157.0
7148,2015-09-15,1619.0,1625.0,1590.0,1613.5,48205.0
7149,2015-09-16,1619.5,1629.0,1608.0,1626.5,40620.0
7150,2015-09-17,1628.0,1636.0,1612.5,1632.0,26875.0
7151,2015-09-18,1636.0,1647.0,1614.0,1624.0,43271.0
7152,2015-09-21,1623.5,1632.0,1608.0,1616.0,32580.0
7153,2015-09-22,1615.0,1615.0,1584.0,1589.0,44913.0
7154,2015-09-23,1587.5,1595.5,1573.5,1577.0,30475.0
7155,2015-09-24,1573.0,1588.0,1570.0,1579.0,23845.0
7156,2015-09-25,1580.0,1587.5,1565.0,1567.0,27914.0
7157,2015-09-28,1569.0,1577.5,1541.5,1551.0,40436.0
7158,2015-09-29,1554.0,1568.0,1542.0,1564.0,32986.0
7159,2015-09-30,1569.0,1585.0,1565.5,1577.0,33757.0
7160,2015-10-01,1578.0,1598.0,1560.0,1566.0,38557.0
7161,2015-10-02,1567.0,1570.0,1545.0,1558.0,40255.0
7162,2015-10-05,1567.0,1576.0,1552.0,1564.5,29808.0
7163,2015-10-06,1566.0,1573.5,1547.5,1553.0,42351.0
7164,2015-10-07,1559.0,1592.0,1554.5,1577.0,46516.0
7165,2015-10-08,1577.5,1578.0,1554.0,1561.0,35183.0
7166,2015-10-09,1565.0,1646.0,1564.75,1613.0,89485.0
7167,2015-10-12,1612.0,1632.0,1591.0,1594.0,35321.0
7168,2015-10-13,1595.5,1597.5,1573.0,1594.0,37723.0
7169,2015-10-14,1593.5,1596.0,1581.5,1593.0,23538.0
7170,2015-10-15,1593.5,1601.0,1564.0,1574.0,36754.0
7171,2015-10-16,1579.0,1587.0,1561.0,1572.5,42398.0
7172,2015-10-19,1572.5,1573.0,1541.75,1549.5,42759.0
7173,2015-10-20,1548.5,1551.0,1532.5,1545.0,92793.0
7174,2015-10-21,1543.0,1543.0,1511.0,1515.0,47603.0
7175,2015-10-22,1515.0,1527.0,1485.5,1490.0,53406.0
7176,2015-10-23,1490.0,1545.0,1479.0,1496.0,70649.0
7177,2015-10-26,1500.0,1516.0,1476.0,1479.0,42644.0
7178,2015-10-27,1482.0,1493.5,1475.85,1476.0,34854.0
7179,2015-10-28,1484.0,1493.0,1460.0,1483.0,46071.0
7180,2015-10-29,1483.5,1486.5,1462.5,1470.0,37053.0
7181,2015-10-30,1470.5,1482.0,1467.0,1478.5,27775.0
7182,2015-11-02,1476.0,1498.0,1474.0,1493.0,33529.0
7183,2015-11-03,1502.0,1516.0,1486.0,1501.0,58417.0
7184,2015-11-04,1504.5,1517.5,1494.5,1504.0,38693.0
7185,2015-11-05,1500.5,1508.0,1485.5,1507.0,41503.0
7186,2015-11-06,1507.0,1532.0,1498.0,1523.0,59783.0
7187,2015-11-09,1523.0,1530.0,1504.0,1512.0,38084.0
7188,2015-11-10,1504.0,1508.15,1482.0,1508.0,64093.0
7189,2015-11-11,1508.0,1523.0,1484.0,1518.0,46931.0
7190,2015-11-12,1505.0,1528.0,1487.0,1492.0,48118.0
7191,2015-11-13,1493.5,1503.0,1486.5,1491.0,37255.0
7192,2015-11-16,1490.5,1494.5,1465.5,1467.0,38491.0
7193,2015-11-17,1474.0,1486.0,1457.0,1474.0,55158.0
7194,2015-11-18,1473.0,1483.5,1458.5,1472.0,36609.0
7195,2015-11-19,1471.5,1474.5,1453.5,1466.0,43567.0
7196,2015-11-20,1469.0,1501.5,1435.0,1447.0,61223.0
7197,2015-11-23,1447.0,1452.0,1432.5,1435.5,35722.0
7198,2015-11-24,1438.5,1458.5,1435.5,1446.0,37652.0
7199,2015-11-25,1456.0,1473.0,1437.5,1460.0,39657.0
7200,2015-11-26,1460.0,1515.5,1460.0,1501.0,66773.0
7201,2015-11-27,1515.5,1528.0,1449.5,1457.5,59669.0
7202,2015-11-30,1461.0,1468.0,1445.0,1446.0,45737.0
7203,2015-12-01,1450.0,1480.0,1438.5,1469.0,54933.0
7204,2015-12-02,1475.5,1493.0,1463.5,1485.5,67494.0
7205,2015-12-03,1485.0,1485.0,1460.0,1473.0,45860.0
7206,2015-12-04,1480.5,1523.5,1474.0,1514.5,83928.0
7207,2015-12-07,1513.5,1519.5,1482.0,1485.0,38996.0
7208,2015-12-08,1485.0,1495.0,1462.0,1477.0,42619.0
7209,2015-12-09,1476.5,1504.0,1476.5,1490.0,37875.0
7210,2015-12-10,1490.0,1495.5,1474.0,1491.0,34614.0
7211,2015-12-11,1488.0,1511.0,1480.0,1482.0,37167.0
7212,2015-12-14,1487.0,1495.0,1474.0,1491.5,31058.0
7213,2015-12-15,1489.5,1490.0,1470.0,1471.0,37810.0
7214,2015-12-16,1475.0,1498.5,1467.0,1486.0,51814.0
7215,2015-12-17,1493.5,1497.0,1467.5,1476.0,27335.0
7216,2015-12-18,1472.0,1507.5,1472.0,1505.5,36111.0
7217,2015-12-21,1505.0,1524.25,1500.5,1513.0,36842.0
7218,2015-12-22,1512.0,1520.0,1503.0,1507.0,28728.0
7219,2015-12-23,1512.0,1543.5,1507.0,1536.0,42278.0
7220,2015-12-24,1539.0,1564.0,1532.75,1533.0,32880.0
7221,2015-12-29,1526.0,1550.0,1497.5,1535.0,36679.0
7222,2015-12-30,1530.0,1535.5,1510.0,1528.0,29038.0
7223,2015-12-31,1530.0,1535.0,1501.0,1507.0,49576.0
7224,2016-01-04,1510.0,1516.5,1464.0,1473.0,69342.0
7225,2016-01-05,1476.5,1498.0,1462.0,1463.0,43712.0
7226,2016-01-06,1468.0,1479.5,1456.5,1475.0,48941.0
7227,2016-01-07,1471.0,1484.0,1451.5,1475.0,51783.0
7228,2016-01-08,1471.5,1496.0,1465.0,1492.5,43855.0
7229,2016-01-11,1485.5,1492.5,1457.0,1460.0,45015.0
7230,2016-01-12,1461.5,1470.0,1449.0,1450.0,46497.0
7231,2016-01-13,1451.5,1466.0,1451.0,1462.0,44683.0
7232,2016-01-14,1458.0,1487.0,1455.0,1482.5,35508.0
7233,2016-01-15,1485.0,1485.0,1465.5,1473.0,40938.0
7234,2016-01-18,1470.0,1494.5,1465.0,1480.0,33381.0
7235,2016-01-19,1483.5,1509.0,1479.0,1481.0,46310.0
7236,2016-01-20,1481.0,1484.0,1464.5,1469.0,46108.0
7237,2016-01-21,1473.5,1482.2,1458.0,1482.0,35850.0
7238,2016-01-22,1481.5,1501.5,1476.0,1481.5,38887.0
7239,2016-01-25,1482.5,1487.5,1473.5,1476.0,23858.0
7240,2016-01-26,1482.0,1496.5,1469.0,1495.0,27755.0
7241,2016-01-27,1494.0,1528.0,1491.0,1526.0,39792.0
7242,2016-01-28,1528.0,1529.0,1508.0,1513.5,39209.0
7243,2016-01-29,1511.5,1537.5,1511.0,1519.0,40248.0
7244,2016-02-01,1515.0,1525.0,1503.0,1521.0,33363.0
7245,2016-02-02,1520.0,1531.5,1499.0,1501.0,17951.0
7246,2016-02-03,1500.5,1526.0,1499.0,1525.0,34721.0
7247,2016-02-04,1521.0,1545.0,1521.0,1534.5,47657.0
7248,2016-02-05,1534.5,1538.0,1498.0,1499.0,41444.0
7249,2016-02-08,1502.0,1515.0,1493.0,1502.0,36115.0
7250,2016-02-09,1506.5,1520.5,1480.0,1481.0,55774.0
7251,2016-02-10,1482.5,1499.0,1476.0,1480.0,42655.0
7252,2016-02-11,1484.0,1502.0,1482.0,1484.5,36025.0
7253,2016-02-12,1484.5,1504.0,1484.5,1500.0,27304.0
7254,2016-02-15,1500.0,1525.0,1499.75,1511.0,35168.0
7255,2016-02-16,1509.0,1538.25,1508.5,1522.0,46926.0
7256,2016-02-17,1527.0,1533.5,1510.5,1519.0,28674.0
7257,2016-02-18,1523.0,1528.5,1512.0,1517.0,40368.0
