,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
6919,2014-06-09,2111.0,2148.0,2099.0,2141.0,15443.0
6920,2014-06-10,2136.0,2145.5,2119.75,2140.0,11691.0
6921,2014-06-11,2136.0,2152.0,2115.0,2125.0,12269.0
6922,2014-06-12,2122.0,2122.0,2070.0,2075.0,19259.0
6923,2014-06-13,2076.25,2091.0,2073.75,2085.5,12131.0
6924,2014-06-16,2086.75,2107.0,2086.0,2106.0,8820.0
6925,2014-06-17,2108.75,2123.75,2101.5,2118.0,14507.0
6926,2014-06-18,2118.0,2133.5,2110.0,2124.0,7682.0
6927,2014-06-19,2120.0,2137.75,2107.75,2129.0,8952.0
6928,2014-06-20,2138.5,2149.0,2118.5,2130.0,13324.0
6929,2014-06-23,2130.75,2178.0,2130.75,2177.0,19650.0
6930,2014-06-24,2173.0,2192.0,2165.0,2183.0,15750.0
6931,2014-06-25,2180.0,2185.0,2160.0,2167.0,15994.0
6932,2014-06-26,2173.0,2182.25,2160.5,2174.0,9743.0
6933,2014-06-27,2170.5,2183.0,2156.0,2161.0,9950.0
6934,2014-06-30,2161.75,2178.0,2151.85,2173.0,13102.0
6935,2014-07-01,2173.0,2182.75,2155.0,2160.0,10746.0
6936,2014-07-02,2155.5,2213.75,2151.0,2206.5,18701.0
6937,2014-07-03,2210.25,2230.0,2189.75,2195.5,17504.0
6938,2014-07-04,2195.0,2195.0,2173.0,2181.0,8096.0
6939,2014-07-07,2175.0,2203.0,2170.5,2193.0,8628.0
6940,2014-07-08,2191.75,2221.0,2185.25,2216.0,22758.0
6941,2014-07-09,2211.75,2220.0,2181.0,2195.0,11556.0
6942,2014-07-10,2186.0,2201.0,2162.75,2190.0,14419.0
6943,2014-07-11,2195.0,2208.0,2181.25,2206.0,8676.0
6944,2014-07-14,2209.75,2220.0,2197.0,2213.0,9791.0
6945,2014-07-15,2212.75,2215.0,2192.0,2208.0,11645.0
6946,2014-07-16,2209.0,2224.0,2188.0,2205.0,10381.0
6947,2014-07-17,2193.75,2204.5,2183.5,2190.0,8736.0
6948,2014-07-18,2192.25,2202.75,2165.5,2187.0,10386.0
6949,2014-07-21,2188.25,2218.0,2178.0,2203.0,9480.0
6950,2014-07-22,2209.75,2235.0,2204.0,2216.5,15225.0
6951,2014-07-23,2215.25,2222.25,2188.0,2206.5,14235.0
6952,2014-07-24,2206.0,2239.75,2196.25,2237.0,12996.0
6953,2014-07-25,2239.0,2279.0,2239.0,2267.0,23265.0
6954,2014-07-28,2275.25,2303.0,2267.25,2301.0,15451.0
6955,2014-07-29,2302.75,2307.0,2226.75,2267.0,18197.0
6956,2014-07-30,2240.0,2271.0,2214.5,2260.0,16950.0
6957,2014-07-31,2262.75,2265.0,2215.0,2226.0,15202.0
6958,2014-08-01,2220.0,2244.0,2200.0,2220.0,14974.0
6959,2014-08-04,2231.0,2279.15,2213.25,2279.0,13699.0
6960,2014-08-05,2272.0,2274.75,2230.0,2238.0,13440.0
6961,2014-08-06,2235.5,2248.0,2202.0,2243.0,13382.0
6962,2014-08-07,2247.0,2267.0,2219.75,2265.0,16836.0
6963,2014-08-08,2258.0,2262.0,2225.0,2240.0,13463.0
6964,2014-08-11,2243.0,2262.0,2221.0,2257.0,10360.0
6965,2014-08-12,2258.0,2275.0,2247.0,2262.0,9911.0
6966,2014-08-13,2256.75,2260.0,2210.25,2220.0,12889.0
6967,2014-08-14,2217.25,2223.0,2200.0,2200.5,11234.0
6968,2014-08-15,2203.75,2224.0,2197.0,2215.0,8916.0
6969,2014-08-18,2214.5,2224.25,2207.0,2216.0,6264.0
6970,2014-08-19,2217.5,2238.0,2216.5,2226.0,10582.0
6971,2014-08-20,2228.25,2263.25,2225.25,2259.0,10416.0
6972,2014-08-21,2250.0,2264.0,2238.25,2247.0,11906.0
6973,2014-08-22,2245.0,2264.0,2245.0,2253.5,8357.0
6974,2014-08-26,2260.0,2270.0,2245.0,2251.5,8212.0
6975,2014-08-27,2248.0,2264.15,2241.0,2264.0,8570.0
6976,2014-08-28,2260.25,2272.0,2240.0,2248.5,13662.0
6977,2014-08-29,2250.0,2259.75,2239.5,2241.0,8707.0
6978,2014-09-01,2238.25,2245.0,2222.25,2233.0,7387.0
6979,2014-09-02,2239.0,2249.5,2230.5,2239.0,9529.0
6980,2014-09-03,2238.5,2241.0,2203.0,2208.0,11550.0
6981,2014-09-04,2213.0,2239.0,2213.0,2226.0,11026.0
6982,2014-09-05,2229.0,2235.0,2202.0,2204.0,7982.0
6983,2014-09-08,2207.75,2226.0,2197.25,2199.0,11056.0
6984,2014-09-09,2199.0,2199.75,2124.0,2129.0,23556.0
6985,2014-09-10,2129.25,2144.0,2104.25,2115.0,15658.0
6986,2014-09-11,2121.0,2126.0,2105.0,2118.0,12430.0
6987,2014-09-12,2120.0,2129.75,2114.0,2122.0,9894.0
6988,2014-09-15,2110.0,2117.0,2091.0,2097.5,10052.0
6989,2014-09-16,2100.0,2148.0,2086.0,2115.5,12971.0
6990,2014-09-17,2133.0,2133.0,2098.5,2108.5,12760.0
6991,2014-09-18,2110.0,2110.0,2072.75,2080.0,10504.0
6992,2014-09-19,2076.0,2092.0,2070.25,2084.0,8100.0
6993,2014-09-22,2080.5,2081.25,2051.0,2064.5,10309.0
6994,2014-09-23,2070.25,2095.0,2065.0,2071.0,6820.0
6995,2014-09-24,2066.25,2095.0,2058.0,2091.0,8024.0
6996,2014-09-25,2092.25,2093.0,2063.0,2073.0,7166.0
6997,2014-09-26,2069.0,2087.0,2066.0,2072.0,5587.0
6998,2014-09-29,2071.0,2109.75,2058.0,2098.0,8886.0
6999,2014-09-30,2096.75,2113.0,2080.25,2100.0,10308.0
7000,2014-10-01,2089.0,2104.75,2066.75,2093.0,8900.0
7001,2014-10-02,2091.5,2111.0,2073.25,2080.0,6694.0
7002,2014-10-03,2083.5,2095.0,2075.25,2078.0,5641.0
7003,2014-10-06,2087.5,2107.25,2074.0,2103.0,7098.0
7004,2014-10-07,2106.0,2120.25,2091.85,2092.0,12320.0
7005,2014-10-08,2092.0,2103.0,2072.5,2080.0,8878.0
7006,2014-10-09,2084.0,2107.5,2076.0,2088.0,9139.0
7007,2014-10-10,2083.0,2086.0,2053.0,2062.5,10692.0
7008,2014-10-13,2055.5,2088.75,2055.5,2067.5,8416.0
7009,2014-10-14,2065.0,2080.0,2050.0,2055.0,10727.0
7010,2014-10-15,2060.0,2063.0,1985.5,2008.5,14667.0
7011,2014-10-16,1991.5,2012.0,1961.5,1976.5,23200.0
7012,2014-10-17,1991.0,2033.0,1982.25,2029.0,12065.0
7013,2014-10-20,2043.0,2043.0,2009.0,2016.0,6835.0
7014,2014-10-21,2023.0,2036.75,1991.75,2029.0,9171.0
7015,2014-10-22,2032.5,2058.0,2023.0,2043.0,8782.0
7016,2014-10-23,2025.0,2041.0,2011.75,2030.0,5954.0
7017,2014-10-24,2028.0,2028.0,1991.0,1995.5,2606.0
7018,2014-10-27,1991.25,2021.25,1986.25,2015.0,6581.0
7019,2014-10-28,2019.0,2048.0,2019.0,2034.0,8534.0
7020,2014-10-29,2031.0,2046.25,2024.25,2041.0,8348.0
7021,2014-10-30,2025.0,2028.75,2002.0,2008.0,8444.0
7022,2014-10-31,2010.0,2035.0,2000.0,2010.0,12288.0
7023,2014-11-03,2009.75,2033.0,2000.0,2030.0,8115.0
7024,2014-11-04,2030.0,2040.0,1996.25,2006.0,9587.0
7025,2014-11-05,2005.0,2005.0,1955.5,1994.5,15773.0
7026,2014-11-06,1996.75,2016.0,1975.25,2010.0,9608.0
7027,2014-11-07,2014.0,2037.0,2004.0,2036.0,10336.0
7028,2014-11-10,2036.0,2048.0,2028.25,2040.0,10375.0
7029,2014-11-11,2035.0,2045.15,2009.0,2045.0,6308.0
7030,2014-11-12,2038.25,2056.0,2033.0,2049.0,6765.0
7031,2014-11-13,2046.0,2052.0,2008.0,2020.0,9991.0
7032,2014-11-14,2020.0,2041.0,2005.0,2035.0,8469.0
7033,2014-11-17,2039.0,2045.25,2025.0,2045.0,7220.0
7034,2014-11-18,2035.0,2036.5,2008.25,2024.0,8151.0
7035,2014-11-19,2024.0,2041.0,2016.0,2031.0,6064.0
7036,2014-11-20,2023.0,2036.75,2018.5,2033.0,3652.0
7037,2014-11-21,2031.5,2075.0,2028.5,2061.0,11622.0
7038,2014-11-24,2054.75,2070.0,2042.5,2059.5,5667.0
7039,2014-11-25,2055.0,2075.0,2048.5,2052.0,8067.0
7040,2014-11-26,2053.5,2065.5,2037.25,2063.0,10134.0
7041,2014-11-27,2060.0,2070.75,2053.0,2061.0,4740.0
7042,2014-11-28,2052.0,2055.0,2020.0,2028.0,10349.0
7043,2014-12-01,2020.0,2058.0,2012.5,2055.5,9273.0
7044,2014-12-02,2052.75,2052.75,2014.25,2028.0,12843.0
7045,2014-12-03,2026.5,2038.25,2014.0,2028.0,8616.0
7046,2014-12-04,2024.0,2045.0,2024.0,2040.0,13526.0
7047,2014-12-05,2038.0,2051.0,2027.0,2038.0,8291.0
7048,2014-12-08,2032.0,2043.0,2022.0,2034.0,7783.0
7049,2014-12-09,2030.25,2035.25,2010.0,2022.0,10175.0
7050,2014-12-10,2025.0,2025.0,2009.0,2013.0,6281.0
7051,2014-12-11,2016.0,2025.0,1979.75,1983.0,5873.0
7052,2014-12-12,1980.5,1999.0,1978.0,1995.0,7049.0
7053,2014-12-15,1994.0,2000.0,1963.0,1968.0,9838.0
7054,2014-12-16,1963.5,1971.75,1911.25,1920.0,17487.0
7055,2014-12-17,1918.0,1922.0,1871.0,1884.0,18818.0
7056,2014-12-18,1883.75,1884.0,1836.0,1865.0,20982.0
7057,2014-12-19,1865.0,1895.0,1853.5,1879.0,10394.0
7058,2014-12-22,1879.0,1892.25,1862.75,1875.0,8811.0
7059,2014-12-23,1879.0,1883.25,1856.0,1860.0,7189.0
7060,2014-12-24,1860.0,1870.25,1846.0,1863.0,5424.0
7061,2014-12-29,1860.0,1863.0,1816.25,1832.0,8948.0
7062,2014-12-30,1822.0,1888.0,1815.25,1887.0,12382.0
7063,2014-12-31,1880.0,1881.5,1845.75,1858.0,9500.0
7064,2015-01-02,1855.25,1878.0,1835.0,1870.0,9460.0
7065,2015-01-05,1876.0,1880.0,1840.0,1845.0,10565.0
7066,2015-01-06,1844.0,1864.0,1838.0,1847.0,9240.0
7067,2015-01-07,1848.0,1851.25,1824.0,1850.0,13783.0
7068,2015-01-08,1845.0,1875.0,1844.75,1851.0,11979.0
7069,2015-01-09,1850.0,1870.15,1834.0,1870.0,11762.0
7070,2015-01-12,1860.0,1870.0,1837.0,1867.0,14680.0
7071,2015-01-13,1865.0,1865.0,1814.0,1829.5,14548.0
7072,2015-01-14,1817.0,1862.0,1743.0,1768.0,21541.0
7073,2015-01-15,1766.75,1808.5,1765.0,1778.0,16906.0
7074,2015-01-16,1774.5,1850.25,1770.0,1850.0,13978.0
7075,2015-01-19,1843.0,1867.5,1827.0,1857.0,9944.0
7076,2015-01-20,1858.0,1908.0,1852.5,1904.0,13554.0
7077,2015-01-21,1900.0,1918.0,1864.0,1914.0,14224.0
7078,2015-01-22,1908.0,1908.0,1873.0,1890.0,9872.0
7079,2015-01-23,1883.0,1883.0,1833.0,1845.5,9565.0
7080,2015-01-26,1845.5,1873.5,1815.5,1870.0,10065.0
7081,2015-01-27,1866.0,1875.5,1844.0,1869.5,8090.0
7082,2015-01-28,1872.0,1889.5,1859.0,1888.5,8683.0
7083,2015-01-29,1871.0,1875.0,1840.0,1860.0,11654.0
7084,2015-01-30,1864.0,1874.0,1846.0,1859.5,10147.0
7085,2015-02-02,1859.5,1864.0,1840.0,1850.0,9709.0
7086,2015-02-03,1852.0,1872.0,1849.85,1850.0,9073.0
7087,2015-02-04,1849.0,1868.15,1836.0,1868.0,11097.0
7088,2015-02-05,1862.0,1868.0,1840.0,1848.0,10728.0
7089,2015-02-06,1848.0,1864.0,1848.0,1853.0,7103.0
7090,2015-02-09,1852.0,1870.0,1842.0,1851.0,9696.0
7091,2015-02-10,1855.0,1855.0,1830.0,1832.0,10581.0
7092,2015-02-11,1838.5,1846.0,1795.0,1801.0,12144.0
7093,2015-02-12,1801.5,1837.0,1800.0,1834.0,7331.0
7094,2015-02-13,1839.5,1850.0,1828.5,1849.5,4278.0
7095,2015-02-16,1841.5,1849.0,1834.0,1835.5,3406.0
7096,2015-02-17,1837.5,1838.5,1790.0,1792.0,13989.0
7097,2015-02-18,1793.5,1813.5,1786.0,1813.0,6701.0
7098,2015-02-19,1806.0,1807.5,1782.0,1800.0,6535.0
7099,2015-02-20,1799.5,1800.0,1760.0,1772.0,9257.0
7100,2015-02-23,1769.0,1779.0,1760.5,1764.5,5981.0
7101,2015-02-24,1773.0,1790.0,1760.0,1775.5,8291.0
7102,2015-02-25,1782.0,1785.0,1745.0,1750.0,12605.0
7103,2015-02-26,1750.0,1778.0,1750.0,1760.0,12425.0
7104,2015-02-27,1764.0,1766.0,1725.0,1728.0,12238.0
7105,2015-03-02,1735.0,1750.5,1734.0,1748.0,8303.0
7106,2015-03-03,1747.5,1758.5,1732.0,1748.0,9001.0
7107,2015-03-04,1750.0,1777.5,1742.5,1774.5,9381.0
7108,2015-03-05,1777.5,1820.25,1770.0,1820.0,16175.0
7109,2015-03-06,1813.5,1819.0,1785.0,1819.0,14358.0
7110,2015-03-09,1809.0,1841.0,1804.0,1838.0,12140.0
7111,2015-03-10,1830.5,1832.5,1802.0,1812.0,9858.0
7112,2015-03-11,1813.0,1822.0,1796.0,1808.0,9134.0
7113,2015-03-12,1800.5,1823.0,1798.0,1817.0,7404.0
7114,2015-03-13,1820.0,1822.0,1762.0,1777.0,15942.0
7115,2015-03-16,1765.0,1780.25,1746.0,1749.5,11094.0
7116,2015-03-17,1754.0,1755.0,1722.0,1723.0,19191.0
7117,2015-03-18,1729.0,1735.0,1676.5,1687.0,20582.0
7118,2015-03-19,1705.0,1720.0,1686.5,1711.0,15681.0
7119,2015-03-20,1710.0,1782.15,1699.0,1782.0,20498.0
7120,2015-03-23,1775.0,1839.0,1772.0,1837.0,22135.0
7121,2015-03-24,1840.5,1860.0,1823.5,1850.0,17357.0
7122,2015-03-25,1840.5,1848.0,1824.0,1846.0,12820.0
7123,2015-03-26,1845.0,1882.0,1836.0,1853.0,11795.0
7124,2015-03-27,1837.5,1843.0,1817.0,1825.5,9193.0
7125,2015-03-30,1827.0,1833.5,1814.0,1825.0,7299.0
7126,2015-03-31,1823.5,1824.5,1792.0,1820.0,12540.0
7127,2015-04-01,1824.5,1857.5,1797.5,1854.0,15202.0
7128,2015-04-02,1854.0,1880.25,1850.0,1880.0,12254.0
7129,2015-04-07,1875.0,1912.0,1875.0,1906.0,14743.0
7130,2015-04-08,1901.0,1928.0,1892.5,1923.0,15251.0
7131,2015-04-09,1918.5,1968.0,1918.5,1962.0,15020.0
7132,2015-04-10,1962.5,2006.5,1960.0,1996.5,19125.0
7133,2015-04-13,1996.5,2013.0,1967.0,1990.5,18019.0
7134,2015-04-14,1974.0,1990.0,1955.0,1979.0,13641.0
7135,2015-04-15,1985.5,2006.0,1970.0,2000.0,18038.0
7136,2015-04-16,2000.0,2049.0,1995.0,2045.0,15674.0
7137,2015-04-17,2045.0,2053.0,2024.0,2032.0,12972.0
7138,2015-04-20,2044.0,2053.5,2015.5,2019.0,12212.0
7139,2015-04-21,2019.0,2039.0,2006.0,2037.0,12425.0
7140,2015-04-22,2037.0,2067.0,2036.0,2048.0,13018.0
7141,2015-04-23,2043.0,2045.0,2013.0,2029.5,12465.0
7142,2015-04-24,2038.5,2085.0,2032.0,2064.0,12406.0
7143,2015-04-27,2070.0,2107.0,2068.0,2100.0,9388.0
7144,2015-04-28,2102.0,2107.0,2076.0,2079.0,8771.0
7145,2015-04-29,2084.5,2101.5,2071.5,2088.0,8713.0
7146,2015-04-30,2095.0,2118.0,2075.0,2110.0,17108.0
7147,2015-05-01,2100.0,2153.0,2100.0,2112.0,12638.0
7148,2015-05-05,2116.5,2162.5,2101.0,2157.0,4585.0
7149,2015-05-06,2159.0,2162.0,2076.0,2083.0,16516.0
7150,2015-05-07,2084.0,2091.5,2052.0,2077.0,14125.0
7151,2015-05-08,2084.0,2098.0,2038.0,2040.0,16562.0
7152,2015-05-11,2040.0,2062.5,2007.0,2010.0,14229.0
7153,2015-05-12,2013.0,2064.0,1995.0,2055.0,15286.0
7154,2015-05-13,2057.5,2079.5,2015.5,2023.5,14331.0
7155,2015-05-14,2032.5,2039.0,1965.0,1971.0,16768.0
7156,2015-05-15,1967.5,1987.0,1964.0,1977.0,10301.0
7157,2015-05-18,1981.5,2003.0,1961.0,1966.0,12364.0
7158,2015-05-19,1969.5,1975.0,1935.85,1936.0,19181.0
7159,2015-05-20,1940.5,1947.0,1915.0,1930.0,14807.0
7160,2015-05-21,1932.0,1983.5,1932.0,1972.0,14665.0
7161,2015-05-22,1986.0,1997.0,1945.0,1947.0,15233.0
7162,2015-05-26,1952.0,1972.0,1925.0,1936.0,8688.0
7163,2015-05-27,1937.0,1958.0,1930.0,1949.0,4756.0
7164,2015-05-28,1944.5,1995.0,1944.5,1990.0,11386.0
7165,2015-05-29,1985.0,2009.0,1934.5,1950.0,17393.0
7166,2015-06-01,1940.0,1963.0,1923.0,1931.0,9467.0
7167,2015-06-02,1929.5,1950.0,1915.0,1928.0,9745.0
7168,2015-06-03,1914.0,1954.0,1914.0,1952.0,10204.0
7169,2015-06-04,1946.5,1949.0,1923.0,1926.0,7911.0
7170,2015-06-05,1930.5,1938.0,1901.0,1901.5,13722.0
7171,2015-06-08,1914.0,1937.0,1903.0,1910.0,9763.0
7172,2015-06-09,1916.0,1951.5,1913.0,1930.0,12754.0
7173,2015-06-10,1930.5,1966.0,1920.0,1923.0,14733.0
7174,2015-06-11,1928.0,1931.5,1862.5,1865.0,21899.0
7175,2015-06-12,1870.0,1870.0,1836.0,1862.0,15873.0
7176,2015-06-15,1856.5,1861.0,1813.5,1822.5,16242.0
7177,2015-06-16,1818.5,1830.5,1797.0,1798.0,21826.0
7178,2015-06-17,1808.0,1816.5,1793.0,1803.0,10166.0
7179,2015-06-18,1814.0,1835.0,1803.5,1807.0,10974.0
7180,2015-06-19,1808.0,1818.5,1784.75,1785.0,10471.0
7181,2015-06-22,1789.0,1791.5,1762.0,1763.0,8376.0
7182,2015-06-23,1767.0,1805.0,1767.0,1796.0,12553.0
7183,2015-06-24,1799.5,1812.5,1783.0,1787.0,9383.0
7184,2015-06-25,1795.0,1806.0,1780.0,1792.0,7435.0
7185,2015-06-26,1800.5,1806.0,1773.5,1780.0,8751.0
7186,2015-06-29,1789.0,1789.0,1758.0,1784.0,10110.0
7187,2015-06-30,1779.0,1784.5,1747.0,1760.0,14939.0
7188,2015-07-01,1766.5,1799.0,1756.5,1784.0,9772.0
7189,2015-07-02,1782.5,1803.0,1780.0,1792.0,8430.0
7190,2015-07-03,1780.5,1787.5,1762.0,1769.0,6384.0
7191,2015-07-06,1768.0,1769.0,1730.0,1766.0,10395.0
7192,2015-07-07,1766.0,1775.0,1703.0,1722.0,12494.0
7193,2015-07-08,1733.5,1786.15,1684.0,1786.0,20403.0
7194,2015-07-09,1775.0,1832.0,1772.0,1815.0,17760.0
7195,2015-07-10,1820.0,1821.0,1783.5,1792.0,11187.0
7196,2015-07-13,1787.5,1850.0,1775.0,1844.0,11783.0
7197,2015-07-14,1838.0,1851.5,1808.5,1840.0,18122.0
7198,2015-07-15,1846.5,1881.0,1838.5,1868.0,18010.0
7199,2015-07-16,1858.0,1876.0,1830.5,1838.0,14188.0
7200,2015-07-17,1831.0,1850.0,1826.0,1844.0,7161.0
7201,2015-07-20,1849.0,1849.0,1808.0,1814.0,7659.0
7202,2015-07-21,1810.5,1826.0,1781.0,1790.0,9930.0
7203,2015-07-22,1790.0,1790.0,1755.0,1773.0,7339.0
7204,2015-07-23,1767.0,1785.0,1730.0,1732.0,10193.0
7205,2015-07-24,1731.5,1735.0,1700.0,1719.0,11434.0
7206,2015-07-27,1717.0,1725.0,1694.0,1697.0,13613.0
7207,2015-07-28,1701.0,1741.0,1700.0,1722.5,9921.0
7208,2015-07-29,1742.0,1744.0,1717.5,1727.0,7721.0
7209,2015-07-30,1725.0,1728.0,1701.0,1713.0,9537.0
7210,2015-07-31,1716.5,1719.5,1695.0,1702.0,10253.0
7211,2015-08-03,1696.0,1710.0,1672.0,1700.0,11829.0
7212,2015-08-04,1694.0,1738.0,1689.5,1737.0,11666.0
7213,2015-08-05,1735.0,1738.0,1711.0,1726.0,9722.0
7214,2015-08-06,1720.5,1723.5,1696.5,1705.0,10049.0
7215,2015-08-07,1701.0,1730.15,1686.0,1729.0,13925.0
7216,2015-08-10,1723.5,1767.0,1714.0,1758.5,9921.0
7217,2015-08-11,1754.0,1761.5,1709.5,1720.5,14359.0
7218,2015-08-12,1715.0,1744.5,1680.0,1741.0,19707.0
7219,2015-08-13,1737.0,1760.0,1724.5,1741.5,7696.0
7220,2015-08-14,1735.0,1754.0,1728.5,1750.0,6045.0
7221,2015-08-17,1747.5,1754.0,1720.0,1728.5,7390.0
7222,2015-08-18,1725.0,1735.0,1684.0,1691.0,15714.0
7223,2015-08-19,1691.0,1712.0,1680.5,1692.0,12208.0
7224,2015-08-20,1695.0,1727.5,1695.0,1716.0,7282.0
7225,2015-08-21,1710.0,1713.0,1680.0,1702.0,12237.0
7226,2015-08-24,1699.5,1699.5,1618.5,1658.5,8877.0
7227,2015-08-25,1655.0,1695.0,1645.5,1680.0,15372.0
7228,2015-08-26,1670.0,1672.5,1628.0,1648.0,12451.0
7229,2015-08-27,1645.0,1692.5,1643.0,1678.0,11016.0
7230,2015-08-28,1689.0,1737.5,1671.0,1732.0,12926.0
7231,2015-09-01,1726.0,1742.0,1711.5,1730.0,11481.0
7232,2015-09-02,1717.0,1744.0,1712.5,1715.0,11935.0
7233,2015-09-03,1720.0,1739.5,1707.0,1718.0,9180.0
7234,2015-09-04,1718.0,1718.0,1661.5,1665.0,11025.0
7235,2015-09-07,1671.0,1684.0,1661.0,1668.0,5629.0
7236,2015-09-08,1668.0,1701.5,1656.0,1691.0,10408.0
7237,2015-09-09,1690.0,1732.0,1688.0,1717.0,10327.0
7238,2015-09-10,1715.0,1739.0,1703.5,1730.0,10231.0
7239,2015-09-11,1725.5,1736.0,1698.0,1706.5,12083.0
7240,2015-09-14,1696.5,1705.0,1663.0,1675.0,10947.0
7241,2015-09-15,1667.0,1699.0,1651.5,1687.0,9134.0
7242,2015-09-16,1693.5,1734.5,1683.0,1734.0,16596.0
7243,2015-09-17,1727.0,1735.0,1700.0,1722.0,9187.0
7244,2015-09-18,1719.0,1731.0,1675.5,1683.5,4836.0
7245,2015-09-21,1678.5,1707.0,1665.5,1706.0,11402.0
7246,2015-09-22,1705.0,1707.0,1668.0,1683.5,11562.0
7247,2015-09-23,1670.0,1705.5,1665.0,1698.0,11501.0
7248,2015-09-24,1689.0,1707.0,1676.0,1697.0,13467.0
7249,2015-09-25,1694.5,1697.0,1663.5,1665.0,11635.0
7250,2015-09-28,1672.0,1676.0,1636.0,1657.0,11567.0
7251,2015-09-29,1655.0,1673.5,1646.0,1657.0,11822.0
7252,2015-09-30,1665.0,1679.5,1655.0,1672.0,11840.0
7253,2015-10-01,1685.0,1695.0,1635.5,1649.0,20025.0
7254,2015-10-02,1645.5,1655.5,1619.0,1643.0,13169.0
7255,2015-10-05,1660.0,1666.0,1619.0,1625.0,8656.0
7256,2015-10-06,1625.0,1639.5,1608.0,1628.5,11507.0
7257,2015-10-07,1627.0,1685.0,1626.0,1674.0,13481.0
7258,2015-10-08,1675.0,1677.5,1657.5,1673.0,9607.0
7259,2015-10-09,1682.0,1821.5,1681.0,1780.0,34038.0
7260,2015-10-12,1780.0,1816.0,1775.0,1809.0,13659.0
7261,2015-10-13,1800.0,1800.0,1775.0,1777.0,12795.0
7262,2015-10-14,1777.0,1801.5,1767.5,1793.0,9473.0
7263,2015-10-15,1796.0,1832.0,1794.0,1795.0,17591.0
7264,2015-10-16,1800.0,1814.5,1792.0,1811.5,14858.0
7265,2015-10-19,1810.0,1810.0,1788.0,1791.0,8790.0
7266,2015-10-20,1788.0,1793.5,1775.0,1781.0,12000.0
7267,2015-10-21,1770.5,1782.5,1728.0,1739.0,11974.0
7268,2015-10-22,1740.0,1782.0,1730.0,1761.0,10740.0
7269,2015-10-23,1759.0,1794.0,1735.5,1754.0,9872.0
7270,2015-10-26,1754.5,1767.5,1745.0,1756.0,7000.0
7271,2015-10-27,1753.0,1764.0,1745.0,1749.0,5320.0
7272,2015-10-28,1745.5,1758.0,1730.0,1744.0,10524.0
7273,2015-10-29,1744.0,1744.0,1709.0,1712.0,9533.0
7274,2015-10-30,1711.0,1718.0,1690.0,1695.0,13891.0
7275,2015-11-02,1695.0,1712.0,1681.0,1698.0,10254.0
7276,2015-11-03,1704.0,1708.0,1682.0,1686.0,8624.0
7277,2015-11-04,1693.0,1707.0,1674.5,1680.0,10563.0
7278,2015-11-05,1680.0,1686.0,1651.0,1655.0,14067.0
7279,2015-11-06,1659.5,1671.0,1640.0,1661.5,13888.0
7280,2015-11-09,1663.5,1670.5,1649.0,1659.0,8473.0
7281,2015-11-10,1653.5,1653.5,1625.5,1634.0,13903.0
7282,2015-11-11,1625.0,1630.0,1582.0,1620.0,12019.0
7283,2015-11-12,1616.5,1640.0,1601.0,1617.0,9998.0
7284,2015-11-13,1614.0,1621.0,1602.5,1611.0,6626.0
7285,2015-11-16,1607.0,1617.0,1590.0,1596.5,8764.0
7286,2015-11-17,1596.0,1611.0,1572.5,1595.0,18784.0
7287,2015-11-18,1583.0,1594.0,1571.0,1590.0,12532.0
7288,2015-11-19,1583.0,1593.0,1566.0,1586.0,13845.0
7289,2015-11-20,1594.0,1637.0,1586.0,1594.0,17593.0
7290,2015-11-23,1588.0,1588.0,1551.5,1575.0,12054.0
7291,2015-11-24,1573.0,1615.5,1569.0,1607.0,15128.0
7292,2015-11-25,1601.0,1621.0,1595.1,1615.5,9127.0
7293,2015-11-26,1616.0,1652.5,1611.5,1641.0,13372.0
7294,2015-11-27,1645.0,1647.0,1601.5,1617.0,9919.0
7295,2015-11-30,1621.0,1647.15,1604.0,1647.0,11119.0
7296,2015-12-01,1636.5,1661.0,1631.0,1649.0,11027.0
7297,2015-12-02,1651.0,1665.0,1641.0,1654.0,15148.0
7298,2015-12-03,1654.0,1659.0,1632.0,1650.0,12013.0
7299,2015-12-04,1648.0,1690.0,1648.0,1685.0,17076.0
7300,2015-12-07,1685.0,1701.0,1675.0,1687.0,10023.0
7301,2015-12-08,1675.5,1699.5,1663.0,1697.0,12219.0
7302,2015-12-09,1695.0,1721.0,1689.0,1701.5,12201.0
7303,2015-12-10,1704.0,1712.0,1683.0,1708.0,10729.0
7304,2015-12-11,1706.0,1730.0,1705.0,1726.0,11872.0
7305,2015-12-14,1723.5,1739.5,1712.0,1737.0,9474.0
7306,2015-12-15,1725.5,1734.0,1697.0,1708.0,15054.0
7307,2015-12-16,1703.5,1708.0,1661.0,1665.0,20404.0
7308,2015-12-17,1675.0,1682.5,1613.5,1617.0,13220.0
7309,2015-12-18,1621.0,1680.5,1619.5,1679.0,15621.0
7310,2015-12-21,1679.5,1728.0,1675.0,1725.0,10674.0
7311,2015-12-22,1724.0,1725.0,1690.0,1700.0,9737.0
7312,2015-12-23,1700.0,1744.0,1694.5,1732.5,8449.0
7313,2015-12-24,1740.0,1753.0,1730.0,1744.0,4385.0
7314,2015-12-29,1737.0,1773.5,1716.0,1768.0,10615.0
7315,2015-12-30,1769.0,1791.0,1756.5,1780.0,8617.0
7316,2015-12-31,1783.0,1801.0,1778.0,1793.0,9446.0
