,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
7125,2014-06-27,6938.75,6983.75,6927.0,6945.0,48662.0
7126,2014-06-30,6939.25,7025.0,6924.5,7015.0,57545.0
7127,2014-07-01,7016.25,7028.5,6989.75,7020.0,50208.0
7128,2014-07-02,7006.25,7144.5,6966.5,7125.0,79998.0
7129,2014-07-03,7127.0,7187.5,7106.25,7175.0,53068.0
7130,2014-07-04,7174.5,7190.0,7130.0,7150.0,21753.0
7131,2014-07-07,7155.5,7160.0,7080.0,7125.0,13243.0
7132,2014-07-08,7130.0,7212.0,7110.0,7130.0,53652.0
7133,2014-07-09,7143.0,7175.0,7110.0,7125.0,49858.0
7134,2014-07-10,7126.75,7170.75,7082.5,7162.0,49974.0
7135,2014-07-11,7168.0,7170.0,7111.0,7156.0,46757.0
7136,2014-07-14,7175.0,7175.0,7116.0,7122.5,40091.0
7137,2014-07-15,7129.5,7150.0,7078.25,7130.0,62843.0
7138,2014-07-16,7125.0,7142.5,7051.25,7078.0,49181.0
7139,2014-07-17,7063.5,7080.0,7030.25,7067.5,34991.0
7140,2014-07-18,7063.75,7065.0,6960.0,6985.0,45528.0
7141,2014-07-21,6994.0,7038.25,6968.75,7025.0,35904.0
7142,2014-07-22,7022.0,7099.75,7022.0,7040.0,41282.0
7143,2014-07-23,7045.0,7074.0,7017.5,7045.0,31855.0
7144,2014-07-24,7040.25,7175.0,7039.5,7169.5,65521.0
7145,2014-07-25,7155.5,7198.25,7117.0,7125.0,55979.0
7146,2014-07-28,7129.25,7146.25,7090.0,7120.0,31601.0
7147,2014-07-29,7129.25,7152.25,7065.0,7082.0,37394.0
7148,2014-07-30,7075.0,7170.0,7045.0,7125.0,39416.0
7149,2014-07-31,7129.75,7155.25,7089.0,7115.0,39410.0
7150,2014-08-01,7099.75,7149.0,7058.75,7074.5,44162.0
7151,2014-08-04,7074.0,7145.0,7040.0,7130.0,41551.0
7152,2014-08-05,7136.25,7140.0,7042.75,7055.0,44899.0
7153,2014-08-06,7055.0,7058.75,6951.75,6970.0,72953.0
7154,2014-08-07,6973.75,7018.0,6955.0,6999.0,51166.0
7155,2014-08-08,6986.5,7010.0,6957.5,6995.0,30978.0
7156,2014-08-11,7017.75,7038.0,6986.75,6995.0,34945.0
7157,2014-08-12,6999.5,7029.5,6955.0,6965.0,44354.0
7158,2014-08-13,6955.25,6973.0,6873.75,6885.0,59872.0
7159,2014-08-14,6885.25,6901.25,6821.0,6825.0,51369.0
7160,2014-08-15,6824.25,6875.0,6823.0,6870.0,45037.0
7161,2014-08-18,6873.75,6930.0,6855.0,6905.0,41074.0
7162,2014-08-19,6903.25,6926.75,6855.5,6867.5,35686.0
7163,2014-08-20,6866.25,7027.5,6854.5,7010.0,73012.0
7164,2014-08-21,7019.0,7045.75,6973.5,7015.0,45528.0
7165,2014-08-22,7024.0,7091.0,7010.0,7076.0,41973.0
7166,2014-08-26,7100.25,7108.75,7039.0,7054.0,32655.0
7167,2014-08-27,7049.75,7057.25,6994.0,7030.0,32284.0
7168,2014-08-28,7017.0,7045.0,6913.25,6934.0,50596.0
7169,2014-08-29,6926.5,6997.0,6922.25,6982.0,42209.0
7170,2014-09-01,6958.0,6987.5,6915.0,6942.0,22985.0
7171,2014-09-02,6937.75,6988.0,6933.0,6968.0,38216.0
7172,2014-09-03,6957.0,6974.0,6882.0,6904.0,50243.0
7173,2014-09-04,6893.5,6980.75,6893.5,6930.0,42713.0
7174,2014-09-05,6940.25,6978.0,6925.0,6975.0,31341.0
7175,2014-09-08,6980.0,7052.25,6961.25,6990.0,39864.0
7176,2014-09-09,6998.25,7005.5,6821.75,6840.0,81742.0
7177,2014-09-10,6850.0,6889.75,6830.0,6870.0,40010.0
7178,2014-09-11,6870.0,6879.0,6835.0,6835.0,64774.0
7179,2014-09-12,6830.0,6864.25,6804.5,6838.0,36697.0
7180,2014-09-15,6789.0,6832.5,6770.75,6820.0,44181.0
7181,2014-09-16,6816.0,6992.0,6810.0,6901.0,28629.0
7182,2014-09-17,6967.5,6969.25,6902.59,6931.0,54961.0
7183,2014-09-18,6912.0,6920.0,6824.5,6842.5,46800.0
7184,2014-09-19,6830.0,6864.75,6784.75,6835.0,41108.0
7185,2014-09-22,6815.0,6822.0,6707.25,6720.5,68298.0
7186,2014-09-23,6728.5,6780.0,6708.5,6720.0,48374.0
7187,2014-09-24,6717.25,6769.5,6686.0,6742.0,63048.0
7188,2014-09-25,6748.0,6766.5,6676.75,6695.0,50338.0
7189,2014-09-26,6709.0,6742.75,6695.5,6718.0,34735.0
7190,2014-09-29,6676.0,6774.5,6666.0,6742.0,15567.0
7191,2014-09-30,6731.0,6763.5,6650.0,6667.0,54001.0
7192,2014-10-01,6653.25,6729.0,6637.0,6680.0,40989.0
7193,2014-10-02,6687.0,6711.5,6600.0,6601.0,55660.0
7194,2014-10-03,6649.25,6669.0,6620.0,6642.0,31778.0
7195,2014-10-06,6625.0,6719.75,6625.0,6710.0,27401.0
7196,2014-10-07,6710.0,6725.0,6667.25,6670.0,32769.0
7197,2014-10-08,6696.5,6727.5,6625.5,6637.5,58303.0
7198,2014-10-09,6675.0,6745.0,6665.5,6702.0,18047.0
7199,2014-10-10,6680.0,6710.25,6613.0,6645.0,86456.0
7200,2014-10-13,6671.0,6737.0,6670.0,6710.0,61976.0
7201,2014-10-14,6700.0,6825.0,6693.0,6800.0,70255.0
7202,2014-10-15,6780.75,6798.75,6620.0,6641.0,80448.0
7203,2014-10-16,6657.0,6682.75,6535.0,6552.0,93070.0
7204,2014-10-17,6586.0,6645.0,6530.0,6639.0,58226.0
7205,2014-10-20,6640.75,6645.0,6541.75,6560.0,37260.0
7206,2014-10-21,6588.0,6682.25,6561.75,6669.0,53179.0
7207,2014-10-22,6669.0,6710.0,6628.0,6630.0,37873.0
7208,2014-10-23,6635.25,6706.0,6627.75,6694.0,35768.0
7209,2014-10-24,6678.0,6726.75,6669.0,6690.0,11560.0
7210,2014-10-27,6675.0,6752.0,6659.5,6730.0,46514.0
7211,2014-10-28,6721.0,6797.75,6721.0,6795.0,48933.0
7212,2014-10-29,6776.0,6835.5,6753.0,6815.0,48936.0
7213,2014-10-30,6783.0,6783.0,6680.0,6740.0,45308.0
7214,2014-10-31,6728.5,6795.0,6682.0,6695.0,57076.0
7215,2014-11-03,6700.0,6752.75,6682.0,6720.0,43373.0
7216,2014-11-04,6722.0,6754.0,6618.25,6648.0,60113.0
7217,2014-11-05,6646.0,6655.75,6543.5,6638.0,59151.0
7218,2014-11-06,6635.75,6660.15,6601.0,6660.0,31863.0
7219,2014-11-07,6653.25,6715.15,6639.25,6715.0,43460.0
7220,2014-11-10,6706.0,6726.25,6658.25,6665.0,30501.0
7221,2014-11-11,6660.0,6698.0,6606.0,6692.0,41227.0
7222,2014-11-12,6694.25,6720.0,6664.0,6680.0,39531.0
7223,2014-11-13,6680.75,6720.0,6590.0,6657.0,43158.0
7224,2014-11-14,6620.5,6713.0,6601.0,6705.0,69259.0
7225,2014-11-17,6707.75,6734.0,6665.0,6704.0,38101.0
7226,2014-11-18,6696.0,6702.75,6612.0,6631.0,64926.0
7227,2014-11-19,6631.0,6706.75,6600.0,6685.0,54380.0
7228,2014-11-20,6676.0,6687.25,6620.0,6665.0,35363.0
7229,2014-11-21,6672.75,6772.5,6645.0,6725.0,76407.0
7230,2014-11-24,6719.0,6730.5,6643.75,6675.0,45218.0
7231,2014-11-25,6662.0,6698.0,6583.0,6606.0,71974.0
7232,2014-11-26,6588.5,6617.25,6556.0,6571.0,57754.0
7233,2014-11-27,6578.0,6606.75,6538.0,6557.5,35810.0
7234,2014-11-28,6549.75,6560.0,6342.0,6351.0,138150.0
7235,2014-12-01,6280.0,6460.0,6230.75,6449.0,116657.0
7236,2014-12-02,6424.75,6438.75,6320.25,6414.0,60905.0
7237,2014-12-03,6408.5,6430.0,6361.0,6380.0,42112.0
7238,2014-12-04,6394.0,6498.0,6387.25,6470.0,61691.0
7239,2014-12-05,6453.75,6526.0,6434.75,6451.0,40506.0
7240,2014-12-08,6449.75,6473.25,6398.25,6405.0,36661.0
7241,2014-12-09,6402.0,6532.5,6354.0,6480.0,78518.0
7242,2014-12-10,6459.75,6477.5,6411.25,6415.0,38614.0
7243,2014-12-11,6420.0,6484.0,6410.0,6462.5,38942.0
7244,2014-12-12,6445.0,6508.0,6445.0,6490.0,38404.0
7245,2014-12-15,6479.75,6520.0,6363.0,6400.0,44764.0
7246,2014-12-16,6380.0,6404.0,6308.5,6365.0,70944.0
7247,2014-12-17,6351.25,6404.25,6268.0,6368.0,57483.0
7248,2014-12-18,6370.0,6388.0,6308.25,6315.0,51865.0
7249,2014-12-19,6324.0,6431.0,6315.5,6400.0,37792.0
7250,2014-12-22,6391.0,6422.0,6345.0,6355.0,28616.0
7251,2014-12-23,6359.75,6375.0,6315.0,6330.0,32190.0
7252,2014-12-24,6335.75,6354.5,6298.0,6302.0,20868.0
7253,2014-12-29,6250.0,6316.0,6230.0,6290.0,44182.0
7254,2014-12-30,6290.0,6344.25,6260.0,6325.0,34690.0
7255,2014-12-31,6314.75,6337.25,6280.75,6300.0,22600.0
7256,2015-01-02,6273.5,6303.75,6218.0,6255.0,26000.0
7257,2015-01-05,6255.0,6275.5,6095.5,6145.0,78077.0
7258,2015-01-06,6150.0,6178.0,6114.0,6145.0,50088.0
7259,2015-01-07,6130.0,6151.5,6091.5,6115.0,53173.0
7260,2015-01-08,6126.5,6189.0,6103.85,6104.0,55424.0
7261,2015-01-09,6132.0,6148.5,6073.5,6090.0,48765.0
7262,2015-01-12,6096.0,6102.25,5966.0,6017.0,55370.0
7263,2015-01-13,6019.25,6034.0,5774.75,5860.0,86674.0
7264,2015-01-14,5770.0,5790.25,5353.25,5548.0,161329.0
7265,2015-01-15,5562.75,5724.0,5555.0,5630.0,109631.0
7266,2015-01-16,5657.25,5797.5,5606.0,5715.0,58164.0
7267,2015-01-19,5770.0,5780.0,5630.0,5672.0,45269.0
7268,2015-01-20,5668.5,5768.0,5650.0,5690.0,51958.0
7269,2015-01-21,5707.5,5805.0,5590.0,5771.0,60324.0
7270,2015-01-22,5753.5,5760.0,5640.0,5665.0,45513.0
7271,2015-01-23,5692.5,5704.0,5502.0,5519.5,62339.0
7272,2015-01-26,5500.0,5625.0,5339.5,5580.0,107444.0
7273,2015-01-27,5605.0,5605.0,5405.0,5421.0,66173.0
7274,2015-01-28,5418.5,5510.0,5411.0,5484.0,53090.0
7275,2015-01-29,5441.0,5453.0,5346.0,5395.0,62543.0
7276,2015-01-30,5422.5,5507.0,5365.0,5495.0,57477.0
7277,2015-02-02,5468.5,5548.0,5460.5,5500.0,55946.0
7278,2015-02-03,5513.5,5703.0,5513.5,5690.0,82038.0
7279,2015-02-04,5680.0,5755.0,5628.0,5705.0,70148.0
7280,2015-02-05,5690.0,5731.0,5568.0,5720.0,63916.0
7281,2015-02-06,5705.5,5744.5,5645.5,5650.0,44869.0
7282,2015-02-09,5653.0,5698.0,5629.0,5673.0,34887.0
7283,2015-02-10,5673.5,5692.5,5560.5,5595.0,53953.0
7284,2015-02-11,5607.5,5688.0,5581.0,5600.0,48294.0
7285,2015-02-12,5602.5,5754.0,5585.0,5740.0,55161.0
7286,2015-02-13,5736.5,5793.5,5702.0,5735.0,43422.0
7287,2015-02-16,5728.0,5765.0,5688.0,5749.0,29306.0
7288,2015-02-17,5736.5,5762.0,5621.0,5649.5,43117.0
7289,2015-02-18,5691.0,5791.0,5650.0,5745.0,40996.0
7290,2015-02-19,5755.0,5762.0,5669.0,5750.0,31287.0
7291,2015-02-20,5751.5,5754.0,5669.0,5693.0,39387.0
7292,2015-02-23,5700.0,5736.0,5633.5,5672.0,30667.0
7293,2015-02-24,5678.0,5846.0,5636.0,5785.0,56305.0
7294,2015-02-25,5780.0,5810.0,5740.0,5775.0,45786.0
7295,2015-02-26,5783.5,5944.0,5781.0,5888.0,79538.0
7296,2015-02-27,5891.5,5912.0,5828.5,5895.0,45833.0
7297,2015-03-02,5919.0,5960.0,5877.0,5905.5,53367.0
7298,2015-03-03,5910.0,5910.0,5785.5,5822.0,48062.0
7299,2015-03-04,5835.0,5877.0,5792.0,5840.0,39555.0
7300,2015-03-05,5838.5,5879.0,5812.5,5835.0,32194.0
7301,2015-03-06,5824.5,5830.5,5725.0,5745.0,47404.0
7302,2015-03-09,5729.0,5877.0,5714.0,5872.0,62712.0
7303,2015-03-10,5854.5,5855.0,5728.5,5765.0,42237.0
7304,2015-03-11,5753.0,5818.5,5710.0,5730.0,42908.0
7305,2015-03-12,5718.0,5884.0,5716.0,5844.0,60767.0
7306,2015-03-13,5865.0,5900.0,5811.0,5858.5,39818.0
7307,2015-03-16,5843.5,5893.0,5822.0,5847.5,34240.0
7308,2015-03-17,5856.0,5878.0,5740.0,5785.0,66156.0
7309,2015-03-18,5790.5,5811.5,5621.5,5670.0,93111.0
7310,2015-03-19,5730.0,5857.0,5690.0,5853.0,84859.0
7311,2015-03-20,5842.0,6082.5,5807.0,6045.0,110350.0
7312,2015-03-23,6053.5,6154.0,6045.5,6120.0,71318.0
7313,2015-03-24,6175.0,6203.5,6080.5,6145.0,61595.0
7314,2015-03-25,6136.5,6139.0,6080.0,6125.0,42510.0
7315,2015-03-26,6115.5,6294.5,6105.0,6174.0,75838.0
7316,2015-03-27,6156.5,6156.5,6046.5,6055.0,66356.0
7317,2015-03-30,6046.5,6124.0,6034.0,6082.0,37038.0
7318,2015-03-31,6104.5,6118.0,6007.0,6041.0,63726.0
7319,2015-04-01,6030.0,6065.0,5952.5,6045.0,53202.0
7320,2015-04-02,6032.0,6072.0,5968.5,5980.0,49750.0
7321,2015-04-07,5972.5,6093.0,5970.0,6065.0,41061.0
7322,2015-04-08,6047.0,6079.0,5988.0,6010.0,43268.0
7323,2015-04-09,6007.5,6063.0,5968.0,5995.0,39663.0
7324,2015-04-10,5997.5,6106.5,5986.0,6039.0,52458.0
7325,2015-04-13,6028.0,6080.0,5980.0,5990.0,45180.0
7326,2015-04-14,5991.0,6004.0,5900.0,5945.0,58951.0
7327,2015-04-15,5948.0,5975.0,5874.5,5955.0,50361.0
7328,2015-04-16,5969.0,6100.0,5966.0,6060.0,58450.0
7329,2015-04-17,6071.5,6147.0,6048.0,6060.0,45254.0
7330,2015-04-20,6160.0,6173.0,5972.0,5980.0,64709.0
7331,2015-04-21,5980.0,6013.5,5930.0,5945.0,52495.0
7332,2015-04-22,5945.5,5979.0,5894.5,5911.0,49227.0
7333,2015-04-23,5902.5,5962.5,5864.5,5940.0,55954.0
7334,2015-04-24,5944.0,6075.0,5943.0,6030.0,55212.0
7335,2015-04-27,6045.5,6122.0,6034.0,6065.0,41367.0
7336,2015-04-28,6096.5,6129.0,6050.0,6118.0,35235.0
7337,2015-04-29,6103.5,6150.0,6055.5,6145.0,46714.0
7338,2015-04-30,6130.0,6335.25,6118.0,6335.0,88210.0
7339,2015-05-01,6311.0,6424.5,6299.5,6400.0,54918.0
7340,2015-05-05,6392.0,6481.0,6350.0,6480.0,67655.0
7341,2015-05-06,6433.0,6458.0,6366.5,6390.0,55830.0
7342,2015-05-07,6419.0,6447.0,6372.0,6400.0,36782.0
7343,2015-05-08,6398.0,6434.0,6335.5,6387.5,30847.0
7344,2015-05-11,6410.0,6421.0,6350.5,6365.0,31263.0
7345,2015-05-12,6389.5,6459.0,6363.0,6440.0,13662.0
7346,2015-05-13,6430.0,6458.5,6386.5,6405.0,40427.0
7347,2015-05-14,6419.5,6439.5,6375.0,6401.0,30798.0
7348,2015-05-15,6403.0,6425.0,6352.0,6415.0,35397.0
7349,2015-05-18,6422.5,6439.0,6352.0,6380.0,35259.0
7350,2015-05-19,6384.5,6392.0,6207.5,6220.0,72404.0
7351,2015-05-20,6236.0,6245.0,6194.0,6220.0,46826.0
7352,2015-05-21,6216.5,6280.0,6216.0,6252.0,32745.0
7353,2015-05-22,6254.5,6273.0,6143.0,6161.5,43931.0
7354,2015-05-26,6202.5,6230.0,6105.0,6106.5,39236.0
7355,2015-05-27,6118.5,6146.0,6075.5,6080.5,51224.0
7356,2015-05-28,6088.5,6132.5,6085.0,6095.0,47437.0
7357,2015-05-29,6106.0,6137.0,6012.5,6015.0,75751.0
7358,2015-06-01,6015.0,6050.0,5985.0,6024.0,50175.0
7359,2015-06-02,5995.0,6055.5,5990.0,6040.0,48737.0
7360,2015-06-03,6032.5,6064.0,5998.0,6011.0,60473.0
7361,2015-06-04,6016.0,6019.0,5906.0,5915.0,56431.0
7362,2015-06-05,5930.0,5971.5,5885.0,5937.0,45330.0
7363,2015-06-08,5953.5,5966.0,5913.5,5948.0,31251.0
7364,2015-06-09,5951.5,6015.0,5935.5,5965.0,45308.0
7365,2015-06-10,5977.0,6083.5,5962.5,6030.0,49860.0
7366,2015-06-11,6037.5,6047.0,5861.0,5880.0,59532.0
7367,2015-06-12,5888.0,5916.0,5858.5,5912.0,41362.0
7368,2015-06-15,5901.5,5908.5,5777.0,5815.0,45644.0
7369,2015-06-16,5820.0,5843.0,5749.0,5750.0,53861.0
7370,2015-06-17,5757.0,5793.5,5728.0,5745.0,37306.0
7371,2015-06-18,5764.0,5820.0,5736.0,5755.0,46494.0
7372,2015-06-19,5741.5,5773.5,5652.0,5659.0,42743.0
7373,2015-06-22,5674.0,5688.0,5642.5,5654.0,28219.0
7374,2015-06-23,5667.0,5788.0,5667.0,5780.0,50871.0
7375,2015-06-24,5750.0,5828.5,5721.0,5739.0,54351.0
7376,2015-06-25,5766.0,5782.0,5692.0,5770.0,34609.0
7377,2015-06-26,5755.5,5820.0,5741.5,5755.0,44982.0
7378,2015-06-29,5775.0,5838.0,5755.0,5790.0,64483.0
7379,2015-06-30,5796.0,5818.0,5706.0,5765.0,55011.0
7380,2015-07-01,5752.5,5825.0,5731.0,5775.0,46477.0
7381,2015-07-02,5785.0,5820.0,5764.5,5795.0,32392.0
7382,2015-07-03,5789.0,5825.0,5746.5,5759.0,29035.0
7383,2015-07-06,5720.0,5746.5,5520.0,5590.0,77603.0
7384,2015-07-07,5583.5,5611.0,5261.5,5339.5,144776.0
7385,2015-07-08,5408.0,5546.5,5240.0,5520.0,125665.0
7386,2015-07-09,5494.0,5722.5,5479.5,5630.0,81785.0
7387,2015-07-10,5637.5,5660.0,5555.0,5590.0,45643.0
7388,2015-07-13,5566.5,5648.0,5492.5,5591.0,56079.0
7389,2015-07-14,5592.0,5603.0,5515.0,5565.0,35328.0
7390,2015-07-15,5587.5,5668.0,5530.85,5531.0,58101.0
7391,2015-07-16,5544.0,5598.0,5518.0,5560.0,31687.0
7392,2015-07-17,5550.0,5580.0,5458.0,5480.0,41162.0
7393,2015-07-20,5502.5,5504.0,5429.0,5480.0,37499.0
7394,2015-07-21,5451.5,5545.0,5446.0,5455.0,51910.0
7395,2015-07-22,5460.0,5469.5,5346.5,5361.0,51514.0
7396,2015-07-23,5364.0,5405.0,5255.0,5272.5,69597.0
7397,2015-07-24,5251.5,5294.0,5191.5,5263.0,76589.0
7398,2015-07-27,5250.0,5281.0,5164.0,5188.0,58170.0
7399,2015-07-28,5189.0,5333.0,5189.0,5297.5,55035.0
7400,2015-07-29,5319.5,5398.0,5281.5,5328.0,49295.0
7401,2015-07-30,5327.0,5350.0,5210.0,5260.0,40934.0
7402,2015-07-31,5262.0,5295.0,5211.5,5230.0,41944.0
7403,2015-08-03,5218.5,5240.0,5142.0,5220.0,61411.0
7404,2015-08-04,5195.0,5266.0,5158.5,5235.0,41966.0
7405,2015-08-05,5217.0,5227.5,5176.0,5178.0,37716.0
7406,2015-08-06,5199.0,5220.0,5170.0,5185.0,32330.0
7407,2015-08-07,5185.0,5197.0,5121.0,5173.0,51377.0
7408,2015-08-10,5135.0,5323.5,5118.0,5309.0,59249.0
7409,2015-08-11,5293.0,5363.5,5109.0,5125.0,88670.0
7410,2015-08-12,5155.0,5198.0,5062.0,5189.5,84017.0
7411,2015-08-13,5188.5,5253.0,5128.5,5185.0,40122.0
7412,2015-08-14,5172.5,5212.5,5140.0,5165.0,36347.0
7413,2015-08-17,5165.0,5167.5,5076.0,5115.0,38011.0
7414,2015-08-18,5101.0,5112.5,4983.0,5035.0,69806.0
7415,2015-08-19,5025.5,5050.0,4976.0,4995.0,50416.0
7416,2015-08-20,5006.0,5120.0,4991.0,5119.0,59462.0
7417,2015-08-21,5092.0,5102.0,4992.5,5055.0,52199.0
7418,2015-08-24,5018.0,5019.0,4855.0,4951.0,45806.0
7419,2015-08-25,4926.0,5071.5,4912.5,5065.0,69990.0
7420,2015-08-26,5039.5,5040.0,4903.0,4935.0,73386.0
7421,2015-08-27,4950.0,5142.5,4949.5,5140.0,78119.0
7422,2015-08-28,5130.0,5197.5,5071.5,5135.0,65312.0
7423,2015-09-01,5126.5,5151.0,5064.0,5069.0,49889.0
7424,2015-09-02,5060.0,5162.0,5045.0,5120.0,49778.0
7425,2015-09-03,5140.0,5314.0,5119.0,5246.0,55272.0
7426,2015-09-04,5236.0,5236.5,5079.0,5120.0,36020.0
7427,2015-09-07,5105.0,5208.0,5081.0,5148.0,38030.0
7428,2015-09-08,5154.0,5378.0,5121.5,5345.0,94732.0
7429,2015-09-09,5364.0,5434.5,5328.0,5365.0,59988.0
7430,2015-09-10,5340.5,5435.0,5331.5,5398.0,44236.0
7431,2015-09-11,5380.0,5414.5,5321.5,5370.0,49214.0
7432,2015-09-14,5371.0,5393.5,5275.5,5309.0,40508.0
7433,2015-09-15,5308.0,5348.0,5251.0,5347.0,44827.0
7434,2015-09-16,5341.0,5405.0,5310.0,5379.0,59032.0
7435,2015-09-17,5405.0,5440.5,5351.0,5390.0,37962.0
7436,2015-09-18,5407.5,5417.0,5233.0,5254.0,65838.0
7437,2015-09-21,5234.5,5314.0,5208.0,5269.0,41201.0
7438,2015-09-22,5256.5,5263.0,5036.0,5078.0,94854.0
7439,2015-09-23,5072.0,5122.5,5048.0,5057.0,48120.0
7440,2015-09-24,5065.0,5102.0,5013.5,5051.0,54718.0
7441,2015-09-25,5077.0,5110.0,5022.85,5023.0,40850.0
7442,2015-09-28,5035.5,5080.0,4925.0,4965.0,55975.0
7443,2015-09-29,4960.5,5011.5,4915.5,4970.0,43649.0
7444,2015-09-30,4987.5,5192.0,4976.5,5160.0,74238.0
7445,2015-10-01,5153.5,5230.0,5060.0,5095.0,52695.0
7446,2015-10-02,5095.0,5160.0,5010.0,5100.0,40009.0
7447,2015-10-05,5163.5,5224.0,5128.0,5177.0,40777.0
7448,2015-10-06,5187.0,5226.0,5120.0,5185.0,35026.0
7449,2015-10-07,5189.0,5270.0,5175.0,5187.0,42181.0
7450,2015-10-08,5194.0,5205.0,5103.0,5135.0,50850.0
7451,2015-10-09,5196.0,5356.0,5178.0,5295.0,83509.0
7452,2015-10-12,5298.0,5350.0,5285.0,5315.0,38878.0
7453,2015-10-13,5292.0,5301.0,5240.0,5273.0,40030.0
7454,2015-10-14,5239.5,5311.0,5230.0,5299.0,30694.0
7455,2015-10-15,5309.5,5348.0,5280.0,5308.0,41413.0
7456,2015-10-16,5344.5,5345.0,5232.0,5285.0,41410.0
7457,2015-10-19,5276.0,5276.0,5185.0,5206.0,35675.0
7458,2015-10-20,5203.0,5243.0,5171.0,5201.0,44627.0
7459,2015-10-21,5193.0,5200.0,5136.0,5175.0,53951.0
7460,2015-10-22,5190.0,5285.0,5186.5,5232.5,50667.0
7461,2015-10-23,5242.0,5319.5,5162.0,5176.0,63964.0
7462,2015-10-26,5158.0,5240.0,5157.5,5191.0,37166.0
7463,2015-10-27,5181.0,5238.0,5162.0,5220.0,35586.0
7464,2015-10-28,5205.0,5229.0,5134.5,5204.0,48806.0
7465,2015-10-29,5210.0,5210.0,5120.0,5130.0,47390.0
7466,2015-10-30,5145.0,5165.0,5104.0,5112.0,44290.0
7467,2015-11-02,5089.5,5133.5,5086.5,5125.0,38658.0
7468,2015-11-03,5120.0,5179.0,5095.0,5125.0,42148.0
7469,2015-11-04,5148.0,5220.0,5125.0,5134.0,54069.0
7470,2015-11-05,5138.5,5155.0,5001.0,5011.0,77243.0
7471,2015-11-06,5014.0,5050.0,4970.0,4987.0,62853.0
7472,2015-11-09,4990.5,5007.0,4953.5,4964.0,37368.0
7473,2015-11-10,4956.0,4980.0,4904.5,4925.5,59147.0
7474,2015-11-11,4931.0,4949.0,4885.0,4943.0,48249.0
7475,2015-11-12,4939.0,4954.5,4800.0,4823.5,80727.0
7476,2015-11-13,4823.0,4836.0,4787.5,4825.0,55797.0
7477,2015-11-16,4795.0,4825.5,4685.0,4690.0,77032.0
7478,2015-11-17,4703.0,4722.0,4590.0,4684.0,78571.0
7479,2015-11-18,4665.0,4668.5,4594.5,4611.0,52514.0
7480,2015-11-19,4618.5,4635.0,4573.5,4630.5,53735.0
7481,2015-11-20,4619.5,4671.0,4552.0,4580.0,52136.0
7482,2015-11-23,4556.5,4560.0,4443.5,4490.0,79371.0
7483,2015-11-24,4480.0,4623.0,4452.0,4608.0,78693.0
7484,2015-11-25,4604.5,4614.5,4526.0,4549.0,56593.0
7485,2015-11-26,4538.0,4741.0,4538.0,4636.0,68505.0
7486,2015-11-27,4646.0,4694.0,4565.0,4573.0,54112.0
7487,2015-11-30,4600.0,4620.0,4530.0,4586.0,53049.0
7488,2015-12-01,4565.0,4635.0,4544.5,4632.0,53924.0
7489,2015-12-02,4622.5,4647.0,4522.0,4563.0,62653.0
7490,2015-12-03,4550.0,4586.5,4513.0,4556.0,57545.0
7491,2015-12-04,4570.5,4657.0,4537.0,4612.0,49803.0
7492,2015-12-07,4618.0,4649.0,4540.0,4557.0,42486.0
7493,2015-12-08,4548.0,4601.0,4524.5,4588.0,50586.0
7494,2015-12-09,4581.5,4640.0,4570.0,4580.0,49601.0
7495,2015-12-10,4590.0,4610.0,4560.0,4590.0,30122.0
7496,2015-12-11,4581.0,4736.5,4578.0,4703.0,69635.0
7497,2015-12-14,4680.0,4722.5,4638.75,4672.0,18170.0
7498,2015-12-15,4676.0,4696.0,4554.0,4565.0,62782.0
7499,2015-12-16,4574.0,4639.0,4562.0,4609.0,55165.0
7500,2015-12-17,4604.5,4619.0,4531.0,4545.0,48249.0
7501,2015-12-18,4550.0,4691.5,4546.0,4685.0,60863.0
7502,2015-12-21,4690.5,4749.5,4664.5,4738.0,40947.0
7503,2015-12-22,4745.0,4745.0,4665.35,4665.5,28891.0
7504,2015-12-23,4678.0,4720.15,4654.5,4720.0,34201.0
7505,2015-12-24,4718.0,4721.0,4672.5,4692.0,18848.0
7506,2015-12-29,4639.0,4750.0,4617.0,4729.0,34225.0
7507,2015-12-30,4726.0,4746.0,4700.0,4735.0,26210.0
7508,2015-12-31,4738.0,4744.5,4680.0,4705.0,18093.0
7509,2016-01-04,4716.0,4732.0,4591.5,4609.5,66289.0
7510,2016-01-05,4614.0,4680.0,4596.0,4645.0,42217.0
7511,2016-01-06,4633.0,4647.5,4593.0,4620.0,40689.0
7512,2016-01-07,4625.0,4636.0,4430.0,4524.0,100079.0
7513,2016-01-08,4491.0,4598.0,4472.5,4485.0,52795.0
7514,2016-01-11,4467.5,4467.5,4381.0,4387.0,73111.0
7515,2016-01-12,4396.0,4410.0,4350.0,4352.0,65320.0
7516,2016-01-13,4366.5,4410.0,4357.0,4392.0,50017.0
7517,2016-01-14,4363.5,4430.0,4329.5,4415.5,57144.0
7518,2016-01-15,4415.5,4418.0,4318.0,4331.0,60611.0
7519,2016-01-18,4332.5,4394.0,4330.0,4377.0,44781.0
7520,2016-01-19,4378.5,4476.0,4366.0,4408.0,55215.0
7521,2016-01-20,4392.5,4412.0,4348.0,4359.0,52528.0
7522,2016-01-21,4392.0,4441.0,4353.0,4430.0,47752.0
