,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
6418,2014-05-29,2068.5,2075.0,2043.75,2068.0,31438.0
6419,2014-05-30,2065.25,2070.25,2045.0,2054.0,26479.0
6420,2014-06-02,2053.75,2086.0,2049.0,2083.0,23157.0
6421,2014-06-03,2083.0,2095.15,2071.0,2088.0,23229.0
6422,2014-06-04,2090.0,2093.0,2066.75,2079.0,28517.0
6423,2014-06-05,2081.5,2090.0,2071.75,2088.0,21477.0
6424,2014-06-06,2087.5,2108.0,2060.75,2104.0,36408.0
6425,2014-06-09,2102.0,2145.0,2097.0,2131.0,45032.0
6426,2014-06-10,2137.0,2142.0,2107.75,2132.0,30015.0
6427,2014-06-11,2131.0,2146.0,2109.5,2125.0,32818.0
6428,2014-06-12,2115.25,2125.0,2073.25,2077.5,29075.0
6429,2014-06-13,2077.0,2096.0,2074.0,2088.0,26149.0
6430,2014-06-16,2083.5,2107.0,2082.0,2103.5,14818.0
6431,2014-06-17,2108.0,2130.0,2101.5,2124.0,32560.0
6432,2014-06-18,2124.5,2148.0,2123.0,2136.0,27403.0
6433,2014-06-19,2136.0,2161.0,2123.25,2153.0,29958.0
6434,2014-06-20,2159.5,2182.0,2159.0,2177.0,29398.0
6435,2014-06-23,2171.0,2198.0,2169.0,2184.0,21052.0
6436,2014-06-24,2182.5,2195.0,2166.0,2174.0,26614.0
6437,2014-06-25,2173.0,2185.0,2163.0,2182.0,24593.0
6438,2014-06-26,2181.25,2195.5,2170.5,2190.5,24751.0
6439,2014-06-27,2191.0,2196.5,2180.0,2185.0,17167.0
6440,2014-06-30,2183.25,2219.5,2181.0,2217.0,27303.0
6441,2014-07-01,2216.0,2222.0,2184.0,2185.5,32991.0
6442,2014-07-02,2183.0,2253.25,2173.0,2248.0,49525.0
6443,2014-07-03,2244.0,2270.25,2231.0,2239.0,39040.0
6444,2014-07-04,2245.0,2247.0,2232.0,2237.0,11093.0
6445,2014-07-07,2234.0,2266.25,2218.0,2263.0,25078.0
6446,2014-07-08,2264.0,2318.5,2256.0,2282.0,57688.0
6447,2014-07-09,2275.0,2313.0,2267.25,2281.0,35784.0
6448,2014-07-10,2270.0,2290.75,2250.25,2271.0,33443.0
6449,2014-07-11,2275.0,2305.5,2269.0,2303.0,21275.0
6450,2014-07-14,2303.0,2325.5,2296.25,2307.0,24881.0
6451,2014-07-15,2302.0,2317.5,2293.0,2299.0,29702.0
6452,2014-07-16,2300.0,2320.75,2287.0,2303.0,30460.0
6453,2014-07-17,2294.0,2308.0,2283.5,2302.0,26812.0
6454,2014-07-18,2304.0,2314.0,2280.0,2294.0,26334.0
6455,2014-07-21,2290.0,2345.5,2287.0,2336.0,35372.0
6456,2014-07-22,2343.5,2375.0,2340.0,2362.0,45217.0
6457,2014-07-23,2366.5,2376.0,2351.75,2365.0,25005.0
6458,2014-07-24,2361.0,2394.0,2356.0,2388.0,28905.0
6459,2014-07-25,2385.0,2413.0,2385.0,2393.75,35076.0
6460,2014-07-28,2385.25,2416.0,2381.0,2410.0,19159.0
6461,2014-07-29,2412.75,2416.0,2340.75,2366.0,31566.0
6462,2014-07-30,2347.0,2383.0,2321.0,2380.0,44946.0
6463,2014-07-31,2382.0,2382.75,2340.0,2360.0,36917.0
6464,2014-08-01,2351.5,2366.5,2326.0,2338.0,34630.0
6465,2014-08-04,2343.0,2404.5,2328.0,2393.5,30182.0
6466,2014-08-05,2400.25,2403.25,2369.85,2383.0,21647.0
6467,2014-08-06,2373.0,2376.0,2320.0,2358.0,49518.0
6468,2014-08-07,2351.75,2369.0,2315.75,2329.0,44469.0
6469,2014-08-08,2326.5,2329.0,2280.25,2295.0,37348.0
6470,2014-08-11,2295.0,2321.0,2281.5,2304.0,23300.0
6471,2014-08-12,2305.5,2345.75,2297.5,2330.0,29929.0
6472,2014-08-13,2325.25,2329.0,2282.0,2283.0,35008.0
6473,2014-08-14,2289.0,2300.0,2268.0,2275.0,29603.0
6474,2014-08-15,2275.0,2294.0,2261.5,2272.0,25699.0
6475,2014-08-18,2281.0,2294.0,2266.0,2282.0,17522.0
6476,2014-08-19,2285.25,2317.75,2282.5,2302.0,29230.0
6477,2014-08-20,2304.0,2361.0,2304.0,2356.0,31568.0
6478,2014-08-21,2356.0,2370.5,2341.25,2362.0,24673.0
6479,2014-08-22,2354.5,2371.0,2341.25,2352.0,18105.0
6480,2014-08-26,2351.25,2370.0,2335.25,2358.0,20598.0
6481,2014-08-27,2353.0,2362.0,2342.75,2360.0,20360.0
6482,2014-08-28,2357.0,2369.75,2331.0,2343.0,29683.0
6483,2014-08-29,2338.75,2363.5,2337.25,2359.0,20023.0
6484,2014-09-01,2354.0,2366.0,2346.0,2357.0,13962.0
6485,2014-09-02,2355.0,2391.25,2353.25,2378.0,29210.0
6486,2014-09-03,2383.0,2388.0,2364.75,2365.0,30262.0
6487,2014-09-04,2366.5,2411.5,2366.5,2398.0,30787.0
6488,2014-09-05,2403.0,2410.75,2385.25,2394.0,19273.0
6489,2014-09-08,2394.0,2412.5,2384.0,2390.0,15602.0
6490,2014-09-09,2392.0,2394.0,2293.25,2304.0,65310.0
6491,2014-09-10,2313.0,2330.0,2282.0,2308.0,36905.0
6492,2014-09-11,2313.0,2314.75,2254.0,2265.0,37922.0
6493,2014-09-12,2274.25,2295.0,2271.5,2276.0,21364.0
6494,2014-09-15,2274.0,2284.0,2248.0,2249.0,28750.0
6495,2014-09-16,2264.0,2308.0,2238.25,2280.0,35041.0
6496,2014-09-17,2304.0,2304.0,2259.5,2262.75,8661.0
6497,2014-09-18,2263.25,2268.0,2240.0,2265.0,27235.0
6498,2014-09-19,2256.75,2282.0,2255.0,2275.0,25280.0
6499,2014-09-22,2268.0,2268.0,2216.0,2240.0,39622.0
6500,2014-09-23,2244.0,2262.0,2233.0,2255.0,20845.0
6501,2014-09-24,2252.25,2286.0,2251.0,2281.0,22403.0
6502,2014-09-25,2284.0,2286.75,2263.5,2266.0,17888.0
6503,2014-09-26,2265.0,2291.75,2262.0,2266.0,17168.0
6504,2014-09-29,2266.0,2290.15,2260.5,2290.0,16437.0
6505,2014-09-30,2290.0,2311.5,2271.25,2288.0,31778.0
6506,2014-10-01,2278.0,2285.0,2246.0,2270.0,26205.0
6507,2014-10-02,2267.0,2286.0,2246.0,2253.0,18751.0
6508,2014-10-03,2247.0,2275.0,2239.75,2266.0,16816.0
6509,2014-10-06,2272.0,2314.75,2266.5,2310.0,19201.0
6510,2014-10-07,2310.25,2344.5,2305.25,2321.0,31501.0
6511,2014-10-08,2326.0,2343.0,2314.5,2320.0,23529.0
6512,2014-10-09,2333.0,2354.0,2322.0,2336.0,25357.0
6513,2014-10-10,2333.0,2336.0,2303.25,2314.0,31172.0
6514,2014-10-13,2320.5,2337.75,2315.0,2336.0,16707.0
6515,2014-10-14,2333.25,2354.0,2321.75,2348.0,30928.0
6516,2014-10-15,2345.0,2351.5,2258.0,2278.5,42713.0
6517,2014-10-16,2268.0,2277.75,2193.0,2220.0,64958.0
6518,2014-10-17,2225.0,2255.25,2208.25,2249.0,38406.0
6519,2014-10-20,2254.5,2262.0,2201.0,2215.0,31703.0
6520,2014-10-21,2209.5,2226.5,2166.0,2210.0,55019.0
6521,2014-10-22,2222.0,2262.0,2214.75,2259.5,30812.0
6522,2014-10-23,2248.0,2272.0,2232.0,2257.0,23779.0
6523,2014-10-24,2261.75,2268.0,2245.0,2257.0,5600.0
6524,2014-10-27,2252.0,2262.0,2239.0,2255.0,13889.0
6525,2014-10-28,2260.0,2265.0,2238.25,2256.0,16585.0
6526,2014-10-29,2259.5,2299.0,2246.75,2295.0,21178.0
6527,2014-10-30,2280.0,2304.0,2272.75,2300.0,32770.0
6528,2014-10-31,2294.0,2331.0,2294.0,2307.0,38922.0
6529,2014-11-03,2302.5,2325.5,2300.0,2301.0,23433.0
6530,2014-11-04,2310.0,2325.75,2251.0,2251.5,38401.0
6531,2014-11-05,2256.0,2263.75,2202.0,2220.5,14758.0
6532,2014-11-06,2234.0,2241.75,2211.75,2227.0,28347.0
6533,2014-11-07,2227.0,2255.5,2225.0,2245.0,28037.0
6534,2014-11-10,2241.75,2281.5,2241.75,2243.5,31696.0
6535,2014-11-11,2253.0,2275.0,2233.0,2268.0,17986.0
6536,2014-11-12,2270.25,2295.0,2260.0,2281.0,21216.0
6537,2014-11-13,2274.25,2295.0,2240.0,2251.0,19623.0
6538,2014-11-14,2248.75,2266.5,2235.0,2259.0,18313.0
6539,2014-11-17,2265.0,2270.0,2248.5,2257.0,14391.0
6540,2014-11-18,2259.5,2263.75,2239.0,2247.0,21626.0
6541,2014-11-19,2254.75,2265.75,2233.75,2254.0,20940.0
6542,2014-11-20,2254.0,2256.0,2243.25,2252.0,11233.0
6543,2014-11-21,2263.0,2318.25,2252.0,2298.0,47435.0
6544,2014-11-24,2293.0,2309.0,2282.0,2292.0,23635.0
6545,2014-11-25,2286.0,2305.0,2265.0,2271.0,31419.0
6546,2014-11-26,2274.5,2278.25,2254.75,2273.0,29969.0
6547,2014-11-27,2270.5,2289.0,2255.0,2256.0,12756.0
6548,2014-11-28,2255.0,2258.75,2205.0,2215.0,40355.0
6549,2014-12-01,2201.0,2240.75,2186.0,2236.0,46076.0
6550,2014-12-02,2236.0,2238.5,2203.0,2212.0,30129.0
6551,2014-12-03,2212.0,2226.25,2191.0,2215.0,39363.0
6552,2014-12-04,2218.0,2246.5,2217.0,2238.0,29415.0
6553,2014-12-05,2238.0,2257.5,2227.75,2237.0,18022.0
6554,2014-12-08,2231.0,2239.0,2216.85,2217.0,16567.0
6555,2014-12-09,2224.75,2232.0,2196.0,2220.0,31672.0
6556,2014-12-10,2228.0,2228.0,2178.25,2180.0,25936.0
6557,2014-12-11,2186.0,2196.15,2153.5,2196.0,40679.0
6558,2014-12-12,2187.0,2214.75,2175.0,2191.0,22471.0
6559,2014-12-15,2196.0,2207.75,2170.85,2171.0,22316.0
6560,2014-12-16,2172.5,2178.5,2139.85,2140.0,31579.0
6561,2014-12-17,2147.0,2151.0,2111.0,2140.0,41037.0
6562,2014-12-18,2144.0,2150.0,2107.5,2126.0,35680.0
6563,2014-12-19,2132.0,2180.15,2130.0,2180.0,28688.0
6564,2014-12-22,2174.0,2192.25,2160.5,2165.0,24435.0
6565,2014-12-23,2168.0,2174.0,2158.0,2161.0,10811.0
6566,2014-12-24,2162.25,2177.0,2152.5,2154.0,11181.0
6567,2014-12-29,2151.0,2173.0,2137.0,2142.0,23550.0
6568,2014-12-30,2141.25,2196.0,2140.75,2186.0,27562.0
6569,2014-12-31,2186.0,2199.0,2174.5,2178.0,15543.0
6570,2015-01-02,2177.25,2208.25,2147.75,2205.0,20037.0
6571,2015-01-05,2204.0,2214.0,2167.0,2185.0,38638.0
6572,2015-01-06,2186.0,2198.0,2169.75,2175.0,22781.0
6573,2015-01-07,2175.0,2180.0,2129.75,2133.0,41096.0
6574,2015-01-08,2141.0,2171.5,2137.0,2160.0,39997.0
6575,2015-01-09,2156.5,2178.0,2154.0,2156.0,27765.0
6576,2015-01-12,2156.0,2165.0,2127.0,2138.0,25847.0
6577,2015-01-13,2136.0,2145.0,2074.75,2081.0,45627.0
6578,2015-01-14,2077.0,2084.0,2005.75,2035.0,67407.0
6579,2015-01-15,2042.0,2073.0,2031.25,2063.0,53326.0
6580,2015-01-16,2057.5,2100.0,2047.85,2097.5,27602.0
6581,2015-01-19,2095.0,2114.0,2071.5,2078.0,21437.0
6582,2015-01-20,2077.0,2111.0,2076.5,2100.0,25614.0
6583,2015-01-21,2113.0,2140.2,2085.0,2140.0,30132.0
6584,2015-01-22,2139.5,2158.5,2129.5,2141.0,25875.0
6585,2015-01-23,2142.0,2143.0,2092.8,2093.0,29285.0
6586,2015-01-26,2094.0,2144.5,2068.0,2134.0,38762.0
6587,2015-01-27,2135.0,2150.0,2104.75,2105.0,26670.0
6588,2015-01-28,2115.0,2140.0,2110.0,2118.0,20192.0
6589,2015-01-29,2116.0,2119.0,2075.0,2090.0,31703.0
6590,2015-01-30,2093.0,2125.25,2080.0,2125.0,20012.0
6591,2015-02-02,2115.5,2138.5,2111.5,2128.0,18980.0
6592,2015-02-03,2133.0,2166.0,2131.5,2155.0,31513.0
6593,2015-02-04,2158.0,2168.5,2131.0,2140.0,26630.0
6594,2015-02-05,2140.0,2147.0,2114.0,2144.5,26050.0
6595,2015-02-06,2138.0,2166.0,2135.0,2163.0,26465.0
6596,2015-02-09,2151.0,2171.5,2146.0,2160.0,20384.0
6597,2015-02-10,2155.0,2158.0,2114.0,2115.0,25544.0
6598,2015-02-11,2117.0,2140.0,2105.5,2118.0,25946.0
6599,2015-02-12,2117.0,2152.0,2114.5,2146.0,21782.0
6600,2015-02-13,2141.5,2168.0,2138.5,2151.0,21434.0
6601,2015-02-16,2153.0,2167.5,2150.0,2150.5,11612.0
6602,2015-02-17,2155.0,2158.0,2101.0,2103.0,22690.0
6603,2015-02-18,2112.0,2117.0,2083.0,2088.0,26262.0
6604,2015-02-19,2085.5,2095.0,2071.0,2077.0,20700.0
6605,2015-02-20,2080.0,2083.5,2043.5,2047.0,32902.0
6606,2015-02-23,2052.5,2066.0,2041.0,2046.0,17052.0
6607,2015-02-24,2049.0,2083.25,2041.0,2075.0,22330.0
6608,2015-02-25,2082.0,2095.0,2056.5,2058.0,42692.0
6609,2015-02-26,2065.0,2098.0,2065.0,2071.0,29100.0
6610,2015-02-27,2073.5,2080.0,2057.0,2065.0,26167.0
6611,2015-03-02,2067.5,2088.0,2053.0,2058.0,25738.0
6612,2015-03-03,2058.0,2061.0,2030.0,2031.0,27012.0
6613,2015-03-04,2032.5,2047.0,2024.5,2030.0,25813.0
6614,2015-03-05,2036.0,2045.0,2019.8,2020.0,20570.0
6615,2015-03-06,2021.0,2029.0,2011.0,2020.0,24192.0
6616,2015-03-09,2015.0,2049.0,2015.0,2042.0,23203.0
6617,2015-03-10,2043.0,2043.5,2016.5,2021.0,18893.0
6618,2015-03-11,2021.0,2034.5,1993.0,1996.0,32890.0
6619,2015-03-12,2000.0,2026.0,1997.5,2008.0,20957.0
6620,2015-03-13,2009.0,2025.0,2006.5,2011.0,15014.0
6621,2015-03-16,2010.0,2031.0,2002.0,2005.0,16907.0
6622,2015-03-17,2012.5,2024.5,2000.0,2015.5,28535.0
6623,2015-03-18,2016.0,2021.0,1981.0,1988.0,29089.0
6624,2015-03-19,2010.0,2022.0,1999.5,2020.5,19173.0
6625,2015-03-20,2022.0,2064.5,2015.0,2063.0,34016.0
6626,2015-03-23,2054.0,2092.0,2047.0,2086.0,33248.0
6627,2015-03-24,2090.0,2092.5,2062.5,2086.0,34774.0
6628,2015-03-25,2085.0,2085.5,2067.0,2081.0,27008.0
6629,2015-03-26,2080.0,2128.5,2077.0,2090.5,40669.0
6630,2015-03-27,2090.5,2090.5,2064.0,2082.0,30860.0
6631,2015-03-30,2082.0,2110.5,2076.0,2109.0,18708.0
6632,2015-03-31,2111.0,2111.0,2076.0,2081.0,26874.0
6633,2015-04-01,2078.0,2105.0,2064.0,2103.0,26113.0
6634,2015-04-02,2100.0,2134.0,2093.0,2129.0,27671.0
6635,2015-04-07,2130.0,2160.0,2125.0,2148.5,13228.0
6636,2015-04-08,2145.5,2161.5,2137.0,2159.0,34630.0
6637,2015-04-09,2154.5,2182.5,2144.5,2177.0,37819.0
6638,2015-04-10,2175.5,2212.0,2173.0,2210.0,36369.0
6639,2015-04-13,2209.5,2227.0,2194.0,2208.0,36420.0
6640,2015-04-14,2198.0,2198.0,2173.5,2194.0,29078.0
6641,2015-04-15,2192.0,2212.0,2183.5,2203.0,36597.0
6642,2015-04-16,2201.5,2240.0,2198.0,2228.5,27340.0
6643,2015-04-17,2228.5,2245.0,2212.0,2213.0,24821.0
6644,2015-04-20,2227.5,2248.0,2177.85,2178.0,35250.0
6645,2015-04-21,2181.0,2213.5,2174.0,2207.0,23730.0
6646,2015-04-22,2212.0,2241.5,2203.0,2235.0,26818.0
6647,2015-04-23,2237.0,2239.0,2207.0,2222.5,29572.0
6648,2015-04-24,2219.0,2259.0,2217.0,2245.0,29822.0
6649,2015-04-27,2245.5,2314.0,2245.0,2300.0,35466.0
6650,2015-04-28,2296.0,2305.0,2283.5,2295.0,26972.0
6651,2015-04-29,2294.0,2300.0,2270.5,2298.5,26652.0
6652,2015-04-30,2297.0,2346.0,2289.0,2345.0,36531.0
6653,2015-05-01,2340.0,2350.0,2319.0,2344.0,23677.0
6654,2015-05-05,2344.0,2404.5,2323.0,2400.5,44952.0
6655,2015-05-06,2391.0,2398.0,2353.0,2369.0,39730.0
6656,2015-05-07,2361.0,2379.0,2336.5,2378.0,35724.0
6657,2015-05-08,2368.5,2390.0,2340.0,2355.0,29656.0
6658,2015-05-11,2355.0,2368.0,2301.5,2305.0,36367.0
6659,2015-05-12,2311.0,2356.2,2286.0,2356.0,40514.0
6660,2015-05-13,2352.0,2376.25,2324.0,2335.0,30756.0
6661,2015-05-14,2335.0,2352.0,2304.0,2310.0,23746.0
6662,2015-05-15,2305.0,2320.0,2266.0,2291.0,29653.0
6663,2015-05-18,2289.0,2307.5,2273.5,2281.0,19023.0
6664,2015-05-19,2282.5,2288.0,2227.75,2228.0,47052.0
6665,2015-05-20,2232.0,2243.0,2193.5,2200.0,37703.0
6666,2015-05-21,2207.0,2225.0,2182.0,2190.0,36366.0
6667,2015-05-22,2203.0,2212.5,2163.0,2178.0,39432.0
6668,2015-05-26,2178.0,2204.0,2171.5,2177.0,21702.0
6669,2015-05-27,2186.0,2200.0,2164.0,2186.0,23646.0
6670,2015-05-28,2191.0,2236.5,2188.5,2228.0,34037.0
6671,2015-05-29,2234.0,2253.0,2181.0,2188.0,41481.0
6672,2015-06-01,2192.5,2197.0,2143.0,2155.0,35359.0
6673,2015-06-02,2154.0,2183.0,2139.0,2158.0,36075.0
6674,2015-06-03,2165.0,2176.0,2145.5,2172.0,24099.0
6675,2015-06-04,2175.0,2175.5,2138.5,2142.0,24567.0
6676,2015-06-05,2140.5,2155.5,2117.0,2130.0,26813.0
6677,2015-06-08,2141.5,2149.5,2126.5,2139.0,18437.0
6678,2015-06-09,2146.0,2182.0,2142.0,2160.0,23919.0
6679,2015-06-10,2164.5,2191.0,2136.0,2136.0,32207.0
6680,2015-06-11,2145.0,2154.5,2112.0,2119.0,31723.0
6681,2015-06-12,2126.0,2133.0,2095.0,2123.0,25517.0
6682,2015-06-15,2123.0,2127.5,2092.0,2105.0,29173.0
6683,2015-06-16,2110.0,2117.5,2084.0,2092.0,41142.0
6684,2015-06-17,2095.0,2103.0,2074.0,2077.5,27137.0
6685,2015-06-18,2085.0,2100.0,2066.8,2067.0,23647.0
6686,2015-06-19,2070.0,2077.5,2045.0,2045.5,26065.0
6687,2015-06-22,2055.0,2058.0,2025.0,2033.0,26716.0
6688,2015-06-23,2037.5,2062.5,2024.0,2055.0,33989.0
6689,2015-06-24,2049.0,2073.5,2037.5,2044.0,30025.0
6690,2015-06-25,2048.0,2051.0,2032.0,2036.0,24059.0
6691,2015-06-26,2040.0,2045.0,2022.0,2030.0,24773.0
6692,2015-06-29,2025.5,2032.0,2006.5,2019.0,27971.0
6693,2015-06-30,2017.5,2022.5,1964.5,2000.0,51035.0
6694,2015-07-01,2006.5,2058.0,1994.5,2045.0,36327.0
6695,2015-07-02,2041.0,2059.5,2021.35,2021.5,27081.0
6696,2015-07-03,2030.5,2036.5,2010.0,2019.0,14823.0
6697,2015-07-06,2015.0,2017.5,1978.5,2014.0,29056.0
6698,2015-07-07,2015.0,2030.5,1925.0,1930.0,52249.0
6699,2015-07-08,1960.0,1987.0,1906.0,1983.0,45570.0
6700,2015-07-09,1983.0,2021.0,1980.0,2009.0,36180.0
6701,2015-07-10,2013.0,2028.5,1992.0,2011.0,21844.0
6702,2015-07-13,2000.0,2058.5,1991.5,2053.0,32177.0
6703,2015-07-14,2050.0,2065.5,2024.75,2054.0,23394.0
6704,2015-07-15,2060.0,2117.5,2058.0,2077.5,42308.0
6705,2015-07-16,2081.5,2098.0,2062.0,2072.0,19681.0
6706,2015-07-17,2071.0,2084.5,2057.0,2066.0,13595.0
6707,2015-07-20,2063.5,2066.5,2036.0,2053.0,18872.0
6708,2015-07-21,2047.5,2063.5,2034.85,2035.0,20300.0
6709,2015-07-22,2038.0,2042.0,1994.0,2000.0,27066.0
6710,2015-07-23,2000.0,2018.0,1978.5,1981.0,24604.0
6711,2015-07-24,1980.5,2000.0,1947.0,1952.0,44353.0
6712,2015-07-27,1962.5,1962.5,1924.0,1933.0,25014.0
6713,2015-07-28,1936.0,1987.5,1936.0,1980.0,30505.0
6714,2015-07-29,1989.5,1997.0,1958.0,1966.0,22105.0
6715,2015-07-30,1968.0,1975.5,1937.0,1951.0,22244.0
6716,2015-07-31,1954.0,1955.0,1915.0,1916.0,27592.0
6717,2015-08-03,1916.0,1925.5,1882.5,1905.0,31500.0
6718,2015-08-04,1902.5,1935.0,1892.0,1918.0,28803.0
6719,2015-08-05,1917.0,1926.0,1890.0,1893.0,25048.0
6720,2015-08-06,1896.5,1910.0,1865.5,1867.0,25790.0
6721,2015-08-07,1871.0,1879.5,1846.0,1861.0,37556.0
6722,2015-08-10,1857.0,1905.5,1850.0,1881.0,26003.0
6723,2015-08-11,1895.0,1904.0,1801.0,1806.0,56723.0
6724,2015-08-12,1806.0,1839.0,1730.0,1829.0,58135.0
6725,2015-08-13,1837.0,1845.0,1813.0,1830.0,19934.0
6726,2015-08-14,1837.5,1849.0,1815.5,1829.0,19379.0
6727,2015-08-17,1826.0,1840.0,1809.5,1815.0,15507.0
6728,2015-08-18,1814.0,1823.0,1762.0,1763.0,47066.0
6729,2015-08-19,1769.0,1793.5,1765.0,1785.0,19756.0
6730,2015-08-20,1791.0,1834.5,1777.0,1816.0,23368.0
6731,2015-08-21,1810.0,1819.5,1762.0,1766.0,25913.0
6732,2015-08-24,1772.0,1772.0,1694.0,1707.0,18328.0
6733,2015-08-25,1705.5,1757.0,1698.0,1738.0,27201.0
6734,2015-08-26,1738.0,1738.0,1673.0,1690.5,30422.0
6735,2015-08-27,1686.0,1765.0,1686.0,1752.0,38108.0
6736,2015-08-28,1755.0,1833.5,1753.5,1809.5,42581.0
6737,2015-09-01,1808.0,1832.5,1795.0,1810.0,30151.0
6738,2015-09-02,1799.5,1828.0,1788.5,1818.5,25371.0
6739,2015-09-03,1815.0,1842.0,1810.85,1811.0,19801.0
6740,2015-09-04,1809.0,1812.0,1777.5,1785.0,15063.0
6741,2015-09-07,1786.0,1806.0,1768.5,1772.0,16912.0
6742,2015-09-08,1771.5,1820.5,1758.5,1813.0,27487.0
6743,2015-09-09,1813.0,1841.0,1808.0,1818.0,27856.0
6744,2015-09-10,1808.0,1833.0,1801.5,1814.0,29925.0
6745,2015-09-11,1814.0,1827.0,1793.0,1813.0,24569.0
6746,2015-09-14,1813.5,1820.0,1744.0,1752.0,34235.0
6747,2015-09-15,1752.0,1762.0,1698.0,1738.0,47668.0
6748,2015-09-16,1735.5,1755.0,1720.0,1751.0,41286.0
6749,2015-09-17,1751.0,1755.0,1705.0,1736.0,11944.0
6750,2015-09-18,1735.0,1793.15,1675.5,1688.0,35346.0
6751,2015-09-21,1684.0,1685.5,1637.0,1657.0,36144.0
6752,2015-09-22,1650.0,1653.5,1621.5,1628.0,34292.0
6753,2015-09-23,1626.0,1680.0,1623.0,1651.0,28527.0
6754,2015-09-24,1648.5,1689.5,1647.0,1677.0,37190.0
6755,2015-09-25,1677.5,1686.5,1629.0,1632.0,31326.0
6756,2015-09-28,1637.0,1656.5,1601.5,1629.5,33460.0
6757,2015-09-29,1633.0,1664.5,1617.5,1656.0,29549.0
6758,2015-09-30,1660.0,1694.0,1657.0,1688.5,33083.0
6759,2015-10-01,1694.0,1718.5,1672.0,1687.5,31603.0
6760,2015-10-02,1688.0,1700.0,1664.5,1685.0,20054.0
6761,2015-10-05,1705.0,1712.0,1660.0,1666.0,24579.0
6762,2015-10-06,1665.5,1675.0,1642.5,1657.0,26341.0
6763,2015-10-07,1654.5,1723.5,1652.0,1693.0,32763.0
6764,2015-10-08,1693.0,1695.5,1666.8,1667.0,28961.0
6765,2015-10-09,1701.0,1875.0,1687.0,1836.0,91673.0
6766,2015-10-12,1855.0,1881.5,1826.0,1843.0,41674.0
6767,2015-10-13,1841.5,1843.5,1797.0,1820.0,30561.0
6768,2015-10-14,1818.0,1831.5,1792.0,1817.0,20885.0
6769,2015-10-15,1822.0,1839.0,1811.5,1827.0,20038.0
6770,2015-10-16,1825.5,1830.5,1798.0,1801.0,17633.0
6771,2015-10-19,1802.0,1809.0,1775.5,1794.0,23975.0
6772,2015-10-20,1788.5,1791.0,1762.0,1768.0,34165.0
6773,2015-10-21,1773.0,1778.5,1717.0,1730.0,31077.0
6774,2015-10-22,1734.0,1776.5,1715.0,1750.0,32354.0
6775,2015-10-23,1746.0,1797.0,1737.5,1755.0,31395.0
6776,2015-10-26,1758.0,1770.0,1737.5,1740.0,14047.0
6777,2015-10-27,1748.0,1760.0,1737.5,1740.0,17553.0
6778,2015-10-28,1740.5,1750.0,1722.0,1737.0,20945.0
6779,2015-10-29,1736.0,1742.5,1702.5,1703.0,23226.0
6780,2015-10-30,1703.0,1713.5,1685.0,1710.0,27902.0
6781,2015-11-02,1706.0,1716.0,1682.0,1684.0,23397.0
6782,2015-11-03,1696.5,1705.0,1674.0,1694.0,25734.0
6783,2015-11-04,1695.0,1717.0,1670.0,1682.0,30028.0
6784,2015-11-05,1679.5,1686.0,1650.5,1664.0,29729.0
6785,2015-11-06,1662.5,1672.0,1649.5,1660.5,25308.0
6786,2015-11-09,1661.0,1674.0,1636.0,1644.0,23956.0
6787,2015-11-10,1643.0,1644.0,1576.0,1607.0,56976.0
6788,2015-11-11,1607.0,1629.0,1553.5,1623.0,37134.0
6789,2015-11-12,1622.0,1642.5,1585.5,1615.0,40441.0
6790,2015-11-13,1608.5,1628.5,1594.4,1622.0,16643.0
6791,2015-11-16,1613.5,1623.5,1577.0,1587.0,23096.0
6792,2015-11-17,1593.0,1595.0,1538.0,1548.0,49688.0
6793,2015-11-18,1543.0,1547.5,1510.5,1517.0,30920.0
6794,2015-11-19,1525.0,1534.0,1487.5,1531.0,34882.0
6795,2015-11-20,1526.5,1620.5,1512.5,1566.0,66670.0
6796,2015-11-23,1561.5,1561.5,1498.0,1546.0,39068.0
6797,2015-11-24,1548.0,1598.0,1524.0,1580.5,41632.0
6798,2015-11-25,1585.0,1588.5,1562.5,1578.0,30463.0
6799,2015-11-26,1574.5,1639.0,1574.0,1604.0,49923.0
6800,2015-11-27,1610.0,1621.0,1529.5,1549.0,32412.0
6801,2015-11-30,1549.0,1572.5,1542.5,1563.0,25379.0
6802,2015-12-01,1560.0,1583.5,1541.0,1575.0,23402.0
6803,2015-12-02,1579.0,1583.0,1542.0,1549.0,37758.0
6804,2015-12-03,1548.0,1554.0,1512.0,1521.5,37126.0
6805,2015-12-04,1530.0,1567.0,1527.5,1552.0,33130.0
6806,2015-12-07,1553.0,1573.5,1514.0,1531.0,25422.0
6807,2015-12-08,1523.0,1536.0,1500.5,1531.0,23828.0
6808,2015-12-09,1531.0,1555.0,1526.0,1533.0,19978.0
6809,2015-12-10,1534.0,1544.0,1516.5,1532.0,15792.0
6810,2015-12-11,1534.0,1569.5,1532.0,1552.0,27178.0
6811,2015-12-14,1549.0,1566.0,1534.0,1552.0,19767.0
6812,2015-12-15,1546.5,1552.5,1501.5,1504.0,27073.0
6813,2015-12-16,1510.0,1520.25,1483.0,1520.0,44358.0
6814,2015-12-17,1515.5,1533.0,1474.0,1495.0,25404.0
6815,2015-12-18,1492.0,1522.0,1488.0,1516.0,20700.0
