,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
6503,2014-12-05,1209.3,1213.5,1201.1,1207.7,117722.0,233468.0
6504,2014-12-08,1205.9,1208.5,1186.4,1190.4,157202.0,234103.0
6505,2014-12-09,1191.2,1209.3,1187.3,1194.9,107505.0,230922.0
6506,2014-12-10,1203.8,1239.0,1199.5,1232.0,241262.0,237167.0
6507,2014-12-11,1231.2,1238.9,1225.2,1229.4,143319.0,233726.0
6508,2014-12-12,1226.2,1233.4,1216.4,1225.6,143670.0,229702.0
6509,2014-12-15,1227.9,1228.9,1214.8,1222.5,121177.0,231692.0
6510,2014-12-16,1222.0,1225.0,1191.3,1207.7,152383.0,231650.0
6511,2014-12-17,1195.4,1223.9,1187.8,1194.3,231509.0,226492.0
6512,2014-12-18,1195.3,1203.1,1182.0,1194.5,169510.0,225547.0
6513,2014-12-19,1189.4,1213.9,1188.5,1194.8,137338.0,223253.0
6514,2014-12-22,1198.0,1201.5,1193.2,1196.0,73333.0,223967.0
6515,2014-12-23,1196.0,1203.6,1170.7,1179.8,132152.0,224241.0
6516,2014-12-24,1176.1,1184.9,1172.4,1178.0,105530.0,224242.0
6517,2014-12-25,1176.8,1181.2,1172.7,1173.5,43632.0,220568.0
6518,2014-12-26,,,,,,
6519,2014-12-29,1175.2,1199.1,1175.2,1195.3,67183.0,222140.0
6520,2014-12-30,1194.9,1197.5,1178.6,1181.9,85907.0,216738.0
6521,2014-12-31,1182.9,1210.9,1180.5,1200.4,141724.0,217101.0
6522,2015-01-01,1199.8,1203.9,1179.5,1184.1,70517.0,214569.0
6523,2015-01-02,,,,,,
6524,2015-01-05,1185.0,1195.2,1168.3,1187.1,5413.0,60638.0
6525,2015-01-06,1187.9,1208.2,1179.3,1204.9,5944.0,62283.0
6526,2015-01-07,1204.9,1223.7,1203.4,1220.2,24278.0,75780.0
6527,2015-01-08,1220.2,1220.2,1209.8,1211.5,8241.0,78690.0
6528,2015-01-09,1212.2,1217.1,1205.5,1209.3,20769.0,91519.0
6529,2015-01-12,1209.6,1224.9,1208.7,1217.0,17198.0,99970.0
6530,2015-01-13,1224.3,1236.6,1218.5,1233.7,18282.0,110831.0
6531,2015-01-14,1233.9,1245.2,1229.6,1235.3,21697.0,118079.0
6532,2015-01-15,1232.8,1245.5,1225.8,1235.4,21117.0,124329.0
6533,2015-01-16,1230.8,1268.0,1227.2,1265.7,23034.0,131571.0
6534,2015-01-19,1264.1,1283.4,1256.2,1277.9,26746.0,138029.0
6535,2015-01-20,1280.7,1282.9,1273.7,,4412.0,
6536,2015-01-21,1280.7,1298.1,1275.6,1295.2,21761.0,145527.0
6537,2015-01-22,1295.0,1308.0,1285.7,1294.7,22930.0,155431.0
6538,2015-01-23,1294.8,1308.8,1280.0,1301.7,37509.0,170197.0
6539,2015-01-26,1302.5,1303.0,1285.4,1293.6,40475.0,184265.0
6540,2015-01-27,1294.0,1300.2,1276.6,1280.4,58779.0,212448.0
6541,2015-01-28,1281.9,1298.6,1273.0,1292.9,90039.0,240029.0
6542,2015-01-29,1293.5,1294.6,1280.2,1287.2,150972.0,284203.0
6543,2015-01-30,1284.0,1286.6,1252.1,1255.9,243648.0,289233.0
6544,2015-02-02,1259.0,1285.4,1257.5,1279.2,163882.0,295256.0
6545,2015-02-03,1283.0,1283.9,1266.5,1276.9,119882.0,294668.0
6546,2015-02-04,1275.6,1286.5,1255.8,1260.3,181991.0,291548.0
6547,2015-02-05,1261.5,1273.3,1256.9,1264.5,136182.0,287541.0
6548,2015-02-06,1270.4,1274.6,1256.1,1262.7,113827.0,287457.0
6549,2015-02-09,1266.4,1269.0,1228.2,1234.6,205095.0,276159.0
6550,2015-02-10,1235.9,1243.6,1234.4,1241.5,92651.0,269660.0
6551,2015-02-11,1238.3,1245.9,1230.6,1232.2,97143.0,267480.0
6552,2015-02-12,1234.1,1238.7,1216.5,1219.6,116275.0,264072.0
6553,2015-02-13,1218.3,1232.8,1218.0,1220.7,109412.0,259753.0
6554,2015-02-16,1223.0,1234.9,1222.5,1227.1,96371.0,257281.0
6555,2015-02-17,1227.5,1236.7,1227.0,,35182.0,
6556,2015-02-18,1227.5,1236.7,1203.3,1208.6,181844.0,262024.0
6557,2015-02-19,1209.3,1213.4,1197.2,1200.2,121125.0,261538.0
6558,2015-02-20,1212.5,1222.9,1205.2,1207.6,115723.0,264019.0
6559,2015-02-23,1208.0,1215.3,1197.7,1204.9,109248.0,262861.0
6560,2015-02-24,1203.5,1210.3,1190.6,1200.8,115219.0,265018.0
6561,2015-02-25,1201.9,1204.4,1190.0,1197.3,116610.0,264156.0
6562,2015-02-26,1200.8,1211.7,1200.7,1201.5,106078.0,261261.0
6563,2015-02-27,1203.9,1219.9,1203.4,1210.1,137276.0,257857.0
6564,2015-03-02,1208.8,1219.2,1204.1,1213.1,113768.0,259681.0
6565,2015-03-03,1214.9,1223.7,1205.6,1209.2,9640.0,63084.0
6566,2015-03-04,1207.0,1215.3,1196.0,1205.4,8862.0,64524.0
6567,2015-03-05,1204.6,1208.8,1198.9,1201.9,4741.0,66803.0
6568,2015-03-06,1201.2,1209.7,1196.9,1197.2,19348.0,69698.0
6569,2015-03-09,1198.7,1201.0,1164.0,1165.4,15513.0,74815.0
6570,2015-03-10,1170.1,1175.4,1166.0,1167.6,17482.0,82488.0
6571,2015-03-11,1167.6,1170.4,1154.8,1161.1,31238.0,91348.0
6572,2015-03-12,1161.4,1165.0,1147.7,1151.6,30391.0,105418.0
6573,2015-03-13,1155.0,1166.6,1148.5,1152.9,28391.0,109605.0
6574,2015-03-16,1153.6,1161.7,1151.5,1153.3,13445.0,111971.0
6575,2015-03-17,1159.0,1164.0,1150.3,1154.0,26860.0,117644.0
6576,2015-03-18,1154.4,1159.9,1142.4,1149.0,12602.0,121418.0
6577,2015-03-19,1149.5,1175.2,1145.7,1152.0,29526.0,127028.0
6578,2015-03-20,1168.4,1177.6,1159.7,1169.8,12421.0,131530.0
6579,2015-03-23,1170.9,1188.0,1168.7,1185.4,30236.0,140135.0
6580,2015-03-24,1183.6,1191.6,1179.4,1188.4,51064.0,162539.0
6581,2015-03-25,1189.5,1195.1,1185.4,1192.1,48703.0,172275.0
6582,2015-03-26,1193.0,1200.3,1187.0,1198.0,89268.0,194236.0
6583,2015-03-27,1196.1,1220.4,1194.8,1205.7,112720.0,217348.0
6584,2015-03-30,1204.6,1206.6,1192.6,1200.7,134238.0,251907.0
6585,2015-03-31,1198.6,1199.6,1182.2,1185.3,131446.0,261720.0
6586,2015-04-01,1185.5,1190.6,1178.2,1183.2,114970.0,262620.0
6587,2015-04-02,1183.2,1208.7,1180.5,1208.2,151135.0,262398.0
6588,2015-04-03,1204.3,1207.4,1194.8,1200.9,108884.0,259437.0
6589,2015-04-06,,,,1200.9,,259900.0
6590,2015-04-07,1212.6,1224.5,1212.6,1218.6,106008.0,264177.0
6591,2015-04-08,1214.7,1215.9,1207.5,1210.6,85860.0,264589.0
6592,2015-04-09,1208.7,1212.5,1197.4,1203.1,116317.0,263938.0
6593,2015-04-10,1202.6,1203.3,1192.4,1193.6,110164.0,263692.0
6594,2015-04-13,1193.8,1210.6,1192.9,1204.6,124843.0,264543.0
6595,2015-04-14,1207.2,1209.3,1196.1,1199.3,109553.0,263623.0
6596,2015-04-15,1198.8,1201.3,1183.5,1192.6,161058.0,265828.0
6597,2015-04-16,1192.2,1204.4,1188.3,1201.3,129198.0,264256.0
6598,2015-04-17,1201.8,1208.8,1194.3,1198.0,157415.0,264688.0
6599,2015-04-20,1198.6,1207.8,1197.0,1203.1,111545.0,264542.0
6600,2015-04-21,1204.4,1209.0,1190.8,1193.7,137017.0,265080.0
6601,2015-04-22,1195.8,1203.7,1192.5,1203.1,104705.0,261646.0
6602,2015-04-23,1202.2,1204.4,1185.0,1186.9,152182.0,266726.0
6603,2015-04-24,1186.9,1197.4,1183.6,1194.3,118111.0,264861.0
6604,2015-04-27,1193.0,1195.4,1174.1,1175.0,156378.0,273964.0
6605,2015-04-28,1179.3,1206.7,1177.6,1203.2,207200.0,260457.0
6606,2015-04-29,1201.6,1214.9,1198.6,1213.9,157578.0,258766.0
6607,2015-04-30,1211.4,1213.5,1200.7,1210.0,141075.0,253725.0
6608,2015-05-01,1204.5,1207.4,1176.0,1182.4,212931.0,260388.0
6609,2015-05-04,1184.0,1184.8,1170.0,1175.5,8624.0,47745.0
6610,2015-05-05,1178.2,1193.1,1177.9,1187.9,8229.0,46427.0
6611,2015-05-06,1189.0,1200.2,1186.3,1194.3,5987.0,47656.0
6612,2015-05-07,1194.3,1197.8,1188.9,1191.4,9860.0,53911.0
6613,2015-05-08,1192.1,1193.1,1179.0,1183.3,26589.0,63890.0
6614,2015-05-11,1184.7,1193.7,1182.0,1190.0,24836.0,76888.0
6615,2015-05-12,1190.0,1191.9,1178.9,1184.0,30271.0,81436.0
6616,2015-05-13,1183.8,1196.7,1181.0,1193.4,24362.0,92313.0
6617,2015-05-14,1194.1,1219.4,1191.5,1219.2,31709.0,104737.0
6618,2015-05-15,1216.2,1228.4,1213.0,1226.2,10622.0,109526.0
6619,2015-05-18,1222.0,1226.7,1211.9,1226.3,11789.0,116062.0
6620,2015-05-19,1223.1,1232.8,1222.1,1228.6,15924.0,122275.0
6621,2015-05-20,1226.3,1226.3,1206.1,1207.7,22980.0,130779.0
6622,2015-05-21,1208.9,1214.2,1204.2,1209.8,21839.0,139842.0
6623,2015-05-22,1210.4,1213.2,1202.0,1205.1,42693.0,152156.0
6624,2015-05-25,1207.0,1215.3,1201.9,1204.9,39321.0,163574.0
6625,2015-05-26,1206.3,1206.3,1203.3,,7571.0,
6626,2015-05-27,1206.3,1208.9,1185.6,1187.8,93072.0,192742.0
6627,2015-05-28,1187.5,1191.3,1183.9,1186.5,151427.0,245985.0
6628,2015-05-29,1188.0,1192.8,1180.2,1188.8,149999.0,257392.0
6629,2015-06-01,1188.1,1194.4,1186.0,1189.8,102168.0,257964.0
6630,2015-06-02,1189.8,1204.7,1184.0,1188.7,171248.0,258720.0
6631,2015-06-03,1189.5,1196.4,1185.8,1194.4,111471.0,261572.0
6632,2015-06-04,1193.8,1195.6,1179.1,1184.9,124179.0,265427.0
6633,2015-06-05,1185.8,1186.6,1172.4,1175.2,155463.0,268631.0
6634,2015-06-08,1176.5,1178.0,1162.1,1168.1,150679.0,270055.0
6635,2015-06-09,1170.8,1177.1,1168.5,1173.6,107088.0,269770.0
6636,2015-06-10,1173.2,1182.3,1171.8,1177.6,91631.0,267985.0
6637,2015-06-11,1175.8,1191.8,1174.3,1186.6,124680.0,267443.0
6638,2015-06-12,1185.7,1187.4,1174.8,1180.4,114926.0,264561.0
6639,2015-06-15,1180.8,1183.7,1175.6,1179.2,86352.0,267333.0
6640,2015-06-16,1180.0,1190.2,1171.9,1185.8,129826.0,266551.0
6641,2015-06-17,1185.3,1187.4,1175.4,1180.9,100203.0,273644.0
6642,2015-06-18,1181.1,1188.8,1173.9,1176.8,101554.0,274492.0
6643,2015-06-19,1184.2,1205.7,1183.1,1202.0,190686.0,273941.0
6644,2015-06-22,1201.8,1204.0,1198.0,1201.9,86055.0,274752.0
6645,2015-06-23,1199.7,1200.8,1181.6,1184.1,127145.0,271465.0
6646,2015-06-24,1185.3,1187.7,1175.6,1176.6,122250.0,278660.0
6647,2015-06-25,1177.6,1179.7,1168.1,1172.9,118451.0,282525.0
6648,2015-06-26,1174.1,1177.3,1170.5,1171.8,88847.0,286190.0
6649,2015-06-29,1172.5,1178.0,1167.1,1173.2,107921.0,286230.0
6650,2015-06-30,1182.5,1187.6,1173.2,1179.0,145708.0,286114.0
6651,2015-07-01,1179.8,1180.0,1165.4,1171.8,148193.0,283573.0
6652,2015-07-02,1174.6,1176.5,1169.1,1171.6,4065.0,80422.0
6653,2015-07-03,1169.8,1171.3,1158.5,1165.8,10675.0,84439.0
6654,2015-07-06,,,,1165.8,,
6655,2015-07-07,1167.2,1175.7,1165.0,1175.5,5745.0,88135.0
6656,2015-07-08,1171.5,1171.5,1149.0,1154.9,9549.0,92854.0
6657,2015-07-09,1156.5,1166.1,1148.5,1165.8,14518.0,102830.0
6658,2015-07-10,1159.6,1169.0,1157.3,1161.5,17137.0,108813.0
6659,2015-07-13,1161.1,1166.8,1159.0,1160.2,17632.0,117194.0
6660,2015-07-14,1164.5,1165.4,1152.1,1157.7,17979.0,130229.0
6661,2015-07-15,1159.3,1161.0,1154.4,1155.7,27432.0,144345.0
6662,2015-07-16,1157.5,1157.9,1144.0,1149.6,16576.0,151311.0
6663,2015-07-17,1149.9,1149.9,1142.7,1146.0,30533.0,160030.0
6664,2015-07-20,1145.6,1146.3,1131.3,1133.5,24017.0,161707.0
6665,2015-07-21,1133.8,1133.8,1083.5,1108.2,32924.0,166101.0
6666,2015-07-22,1098.8,1110.0,1097.5,1104.6,37772.0,177986.0
6667,2015-07-23,1102.8,1103.3,1087.0,1092.6,26723.0,182439.0
6668,2015-07-24,1094.5,1105.8,1087.1,1095.1,61883.0,211202.0
6669,2015-07-27,1090.3,1101.5,1073.7,1086.0,55298.0,226219.0
6670,2015-07-28,1098.2,1104.9,1088.0,1096.9,53579.0,243748.0
6671,2015-07-29,1094.2,1098.7,1091.1,1096.7,78103.0,262091.0
6672,2015-07-30,1094.8,1101.5,1089.8,1093.3,113568.0,290790.0
6673,2015-07-31,1096.6,1098.2,1081.5,1088.7,169098.0,303423.0
6674,2015-08-03,1087.7,1103.0,1079.2,1095.1,174127.0,310870.0
6675,2015-08-04,1095.1,1098.0,1085.1,1089.4,105923.0,317473.0
6676,2015-08-05,1085.3,1094.4,1080.2,1090.7,114103.0,309406.0
6677,2015-08-06,1087.3,1091.7,1082.0,1085.6,116045.0,310562.0
6678,2015-08-07,1084.1,1093.3,1082.7,1090.1,94613.0,307923.0
6679,2015-08-10,1088.8,1098.9,1081.4,1094.1,172487.0,305018.0
6680,2015-08-11,1094.0,1108.5,1089.0,1104.1,148926.0,308909.0
6681,2015-08-12,1103.8,1119.1,1093.3,1107.7,191830.0,313737.0
6682,2015-08-13,1108.2,1125.5,1101.1,1123.6,193697.0,313203.0
6683,2015-08-14,1125.2,1126.3,1112.8,1115.6,129211.0,308754.0
6684,2015-08-17,1114.6,1120.4,1111.1,1112.7,102233.0,308525.0
6685,2015-08-18,1113.5,1122.2,1112.9,1118.4,92581.0,307849.0
6686,2015-08-19,1117.2,1120.4,1108.5,1116.9,119945.0,309016.0
6687,2015-08-20,1117.2,1134.3,1115.5,1127.9,154352.0,311248.0
6688,2015-08-21,1133.3,1153.7,1132.1,1153.2,187177.0,315796.0
6689,2015-08-24,1153.3,1167.9,1148.5,1159.6,196062.0,311379.0
6690,2015-08-25,1160.2,1169.8,1145.1,1153.6,264142.0,309962.0
6691,2015-08-26,1155.7,1156.3,1134.0,1138.3,199685.0,303186.0
6692,2015-08-27,1139.9,1146.0,1116.9,1124.6,207120.0,293384.0
6693,2015-08-28,1125.0,1128.5,1117.0,1122.6,143048.0,288473.0
6694,2015-08-31,1124.4,1140.3,1123.1,1134.0,152105.0,285815.0
6695,2015-09-01,1132.7,1136.3,1125.0,1132.5,98950.0,283844.0
6696,2015-09-02,1133.8,1147.3,1133.8,1139.8,128865.0,281397.0
6697,2015-09-03,1139.0,1141.9,1131.2,1133.6,111567.0,280136.0
6698,2015-09-04,1133.2,1133.8,1121.0,1124.5,106471.0,284163.0
6699,2015-09-07,1124.5,1133.1,1115.7,1121.4,113525.0,286904.0
6700,2015-09-08,1123.0,1124.1,1117.0,1121.4,25703.0,
6701,2015-09-09,1123.0,1126.0,1114.7,1121.0,142512.0,289932.0
6702,2015-09-10,1121.0,1124.7,1100.1,1102.0,178299.0,285062.0
6703,2015-09-11,1105.7,1114.1,1102.5,1109.3,121431.0,285540.0
6704,2015-09-14,1110.2,1111.9,1097.7,1103.3,119503.0,282003.0
6705,2015-09-15,1107.0,1109.8,1102.6,1107.7,74178.0,281135.0
6706,2015-09-16,1107.1,1108.5,1101.5,1102.6,78878.0,282256.0
6707,2015-09-17,1104.4,1123.7,1103.0,1119.0,131151.0,283993.0
6708,2015-09-18,1118.7,1136.0,1114.7,1117.0,143637.0,284182.0
6709,2015-09-21,1130.0,1141.5,1126.9,1137.8,151718.0,289397.0
6710,2015-09-22,1138.7,1139.4,1128.7,1132.8,87119.0,283672.0
6711,2015-09-23,1132.6,1136.1,1120.5,1124.8,117435.0,284860.0
6712,2015-09-24,1123.8,1134.0,1121.1,1131.5,96165.0,283794.0
6713,2015-09-25,1130.0,1156.4,1129.5,1153.8,219683.0,293901.0
6714,2015-09-28,1151.0,1151.1,1140.1,1145.6,140350.0,291933.0
6715,2015-09-29,1145.0,1147.8,1127.3,1131.7,143467.0,292130.0
6716,2015-09-30,1131.4,1134.3,1123.5,1126.8,105548.0,290517.0
6717,2015-10-01,1127.2,1127.7,1110.8,1115.2,156467.0,290540.0
6718,2015-10-02,1114.5,1118.5,1110.3,1113.7,83393.0,293204.0
6719,2015-10-05,1112.5,1140.9,1103.8,1136.6,190004.0,294672.0
6720,2015-10-06,1137.0,1141.6,1129.6,1137.6,119484.0,293946.0
6721,2015-10-07,1134.7,1151.0,1134.5,1146.4,128175.0,295900.0
6722,2015-10-08,1146.5,1153.6,1141.3,1148.7,113149.0,295537.0
6723,2015-10-09,1145.0,1150.9,1135.9,1144.3,121187.0,292020.0
6724,2015-10-12,1138.1,1159.3,1138.0,1155.9,134869.0,296249.0
6725,2015-10-13,1155.0,1168.6,1154.3,1164.5,111800.0,295171.0
6726,2015-10-14,1162.8,1168.6,1151.3,1165.4,139528.0,294952.0
6727,2015-10-15,1168.2,1189.9,1162.5,1179.8,199965.0,308396.0
6728,2015-10-16,1184.0,1191.7,1173.9,1187.5,192307.0,313496.0
6729,2015-10-19,1182.5,1184.8,1174.3,1183.1,108910.0,315191.0
6730,2015-10-20,1176.9,1178.2,1168.3,1172.8,108768.0,317127.0
6731,2015-10-21,1170.6,1181.4,1167.2,1177.5,124733.0,320296.0
6732,2015-10-22,1175.5,1179.3,1163.2,1167.1,122070.0,316089.0
6733,2015-10-23,1166.8,1171.8,1161.4,1166.1,117317.0,317962.0
6734,2015-10-26,1165.9,1179.4,1158.6,1162.8,150796.0,316578.0
6735,2015-10-27,1163.8,1169.6,1162.0,1166.2,84868.0,314357.0
6736,2015-10-28,1163.0,1168.8,1160.5,1165.8,91661.0,308827.0
6737,2015-10-29,1166.7,1183.1,1152.1,1176.1,187307.0,311965.0
6738,2015-10-30,1156.1,1162.5,1144.2,1147.3,155610.0,298145.0
6739,2015-11-02,1146.6,1149.8,1138.4,1141.4,123166.0,287124.0
6740,2015-11-03,1142.2,1143.1,1133.2,1136.8,9153.0,83383.0
6741,2015-11-04,1133.7,1137.7,1114.7,1115.0,7077.0,87034.0
6742,2015-11-05,1117.7,1123.0,1106.6,1107.1,7665.0,89808.0
6743,2015-11-06,1107.6,1111.2,1103.3,1105.2,18687.0,90437.0
6744,2015-11-09,1104.1,1110.5,1085.7,1088.7,24078.0,102730.0
6745,2015-11-10,1089.9,1095.5,1088.6,1089.1,20202.0,111010.0
6746,2015-11-11,1091.7,1095.8,1084.8,1089.4,29858.0,121081.0
6747,2015-11-12,1089.4,1094.0,1083.9,1085.5,60521.0,135827.0
6748,2015-11-13,1085.7,1089.3,1073.7,1081.5,35623.0,141188.0
6749,2015-11-16,1083.6,1088.3,1079.4,1081.5,13142.0,147022.0
6750,2015-11-17,1087.9,1098.0,1081.0,1084.1,17500.0,151024.0
6751,2015-11-18,1082.4,1085.0,1064.7,1069.0,17447.0,154181.0
6752,2015-11-19,1070.3,1074.7,1062.4,1068.9,24815.0,156545.0
6753,2015-11-20,1069.8,1086.7,1068.8,1078.1,27510.0,167324.0
6754,2015-11-23,1080.3,1087.3,1074.9,1076.3,49430.0,190002.0
6755,2015-11-24,1072.7,1076.3,1065.4,1066.6,69604.0,216843.0
6756,2015-11-25,1067.6,1080.5,1067.6,1073.3,71026.0,234408.0
6757,2015-11-26,1074.8,1079.9,1066.8,1069.7,100372.0,263401.0
6758,2015-11-27,1070.6,1073.9,1068.7,1069.7,23399.0,
6759,2015-11-30,1070.6,1073.9,1051.6,1056.2,187114.0,282623.0
6760,2015-12-01,1056.0,1069.1,1052.2,1065.3,113168.0,278253.0
6761,2015-12-02,1064.6,1074.0,1062.6,1063.5,121567.0,280502.0
6762,2015-12-03,1067.9,1071.0,1049.4,1053.8,124024.0,286874.0
6763,2015-12-04,1053.5,1064.5,1045.4,1061.2,173771.0,283588.0
6764,2015-12-07,1062.0,1088.3,1057.2,1084.1,208897.0,279123.0
6765,2015-12-08,1085.5,1086.1,1065.0,1075.2,109372.0,282716.0
6766,2015-12-09,1069.7,1078.4,1066.8,1075.3,128216.0,282824.0
6767,2015-12-10,1074.3,1085.0,1068.7,1076.5,140705.0,282569.0
6768,2015-12-11,1071.7,1076.0,1068.8,1072.0,99734.0,283226.0
6769,2015-12-14,1071.4,1079.1,1061.7,1075.7,152623.0,283570.0
6770,2015-12-15,1073.0,1077.3,1058.1,1063.4,121860.0,282234.0
6771,2015-12-16,1059.8,1067.9,1057.4,1061.6,115316.0,278288.0
6772,2015-12-17,1060.3,1077.9,1060.2,1076.8,143146.0,279355.0
6773,2015-12-18,1072.2,1072.7,1046.8,1049.6,168666.0,285395.0
6774,2015-12-21,1051.5,1071.0,1050.0,1065.0,122220.0,280730.0
6775,2015-12-22,1065.2,1081.4,1063.1,1080.6,122217.0,281829.0
6776,2015-12-23,1078.0,1080.3,1071.2,1074.1,80660.0,283332.0
6777,2015-12-24,1072.0,1074.9,1067.6,1068.3,69363.0,281910.0
6778,2015-12-25,1069.6,1076.6,1069.5,1075.9,49685.0,278009.0
6779,2015-12-28,,,,1075.9,,
6780,2015-12-29,1075.2,1076.5,1065.7,1068.3,70863.0,274756.0
6781,2015-12-30,1068.3,1074.6,1066.7,1068.0,87639.0,275420.0
6782,2015-12-31,1068.2,1071.5,1058.5,1059.8,98711.0,280974.0
6783,2016-01-01,1060.6,1062.7,1056.5,1060.2,55707.0,279966.0
6784,2016-01-04,,,,,,
6785,2016-01-05,1062.1,1083.5,1061.9,1075.8,5853.0,57383.0
6786,2016-01-06,1073.8,1081.9,1073.3,1079.0,5711.0,60868.0
6787,2016-01-07,1078.1,1095.3,1075.2,1092.5,11408.0,65780.0
6788,2016-01-08,1093.6,1110.5,1092.2,1108.4,16221.0,70745.0
6789,2016-01-11,1109.2,1113.7,1092.5,1098.6,18157.0,78569.0
6790,2016-01-12,1104.7,1108.6,1093.4,1096.6,50449.0,82968.0
6791,2016-01-13,1095.1,1099.1,1083.3,1085.4,27276.0,86307.0
6792,2016-01-14,1086.6,1095.7,1079.8,1087.4,22922.0,95020.0
6793,2016-01-15,1093.7,1095.3,1071.3,1073.7,32764.0,107892.0
6794,2016-01-18,1079.5,1097.5,1076.2,1090.8,15793.0,113114.0
6795,2016-01-19,1090.0,1093.0,1087.6,1090.8,754.0,
6796,2016-01-20,1090.0,1094.1,1082.3,1089.1,24148.0,121523.0
6797,2016-01-21,1087.5,1109.8,1087.5,1106.1,31323.0,134384.0
6798,2016-01-22,1100.9,1104.5,1092.4,1097.9,45434.0,151220.0
6799,2016-01-25,1101.5,1103.2,1094.1,1096.3,44725.0,164515.0
6800,2016-01-26,1097.7,1109.5,1094.1,1105.6,70620.0,182867.0
6801,2016-01-27,1109.4,1123.6,1107.7,1120.6,91028.0,206044.0
6802,2016-01-28,1120.2,1128.7,1115.2,1116.3,128986.0,248055.0
6803,2016-01-29,1126.2,1126.4,1110.2,1116.1,151218.0,257860.0
6804,2016-02-01,1114.8,1118.9,1108.5,1116.4,133251.0,261834.0
6805,2016-02-02,1118.0,1130.2,1115.3,1128.0,118524.0,267790.0
6806,2016-02-03,1128.5,1131.5,1122.6,1127.2,117734.0,269012.0
6807,2016-02-04,1129.4,1146.2,1124.8,1141.3,189231.0,276338.0
6808,2016-02-05,1142.5,1157.9,1139.7,1157.5,177206.0,280451.0
6809,2016-02-08,1155.7,1175.0,1145.5,1157.7,214890.0,283433.0
6810,2016-02-09,1174.0,1201.4,1164.5,1197.9,249464.0,296035.0
6811,2016-02-10,1189.5,1199.3,1185.9,1198.6,190796.0,293593.0
6812,2016-02-11,1189.7,1198.1,1181.6,1194.6,168635.0,294073.0
6813,2016-02-12,1197.5,1263.9,1196.3,1247.8,365647.0,302342.0
6814,2016-02-15,1247.1,1248.7,1232.9,1239.4,191128.0,300352.0
6815,2016-02-16,1236.3,1236.3,1207.7,1239.4,71608.0,
6816,2016-02-17,1236.3,1236.3,1191.5,1208.2,340804.0,302120.0
6817,2016-02-18,1201.9,1214.4,1196.2,1211.4,162454.0,301795.0
6818,2016-02-19,1209.5,1240.6,1201.3,1226.3,182120.0,306818.0
6819,2016-02-22,1231.2,1235.3,1220.6,1230.8,184247.0,307475.0
6820,2016-02-23,1226.9,1226.9,1202.5,1210.1,160974.0,302625.0
6821,2016-02-24,1208.9,1229.0,1207.6,1222.6,184483.0,308792.0
6822,2016-02-25,1226.0,1254.3,1222.4,1239.1,274243.0,311437.0
6823,2016-02-26,1228.9,1244.4,1221.8,1238.8,208218.0,302957.0
6824,2016-02-29,1232.5,1241.3,1212.0,1220.4,218706.0,297448.0
6825,2016-03-01,1223.1,1241.8,1216.3,1234.4,183446.0,302598.0
6826,2016-03-02,1239.6,1249.5,1228.7,1231.5,8095.0,83908.0
6827,2016-03-03,1232.8,1245.0,1226.0,1242.6,14943.0,89473.0
6828,2016-03-04,,1268.3,1239.0,1259.1,19464.0,96230.0
6829,2016-03-07,1264.2,1281.5,1251.6,1271.7,21686.0,104606.0
6830,2016-03-08,1260.4,1274.9,1258.9,1265.1,38525.0,121181.0
6831,2016-03-09,1268.1,1279.8,1262.3,1264.1,20419.0,127981.0
6832,2016-03-10,1263.5,1266.1,1244.8,1258.5,34659.0,134362.0
6833,2016-03-11,1255.1,1275.5,1238.5,1274.0,27612.0,142462.0
6834,2016-03-14,1274.1,1287.8,1250.5,1260.7,30561.0,155422.0
6835,2016-03-15,1252.2,1263.0,1231.3,1246.4,32087.0,163415.0
6836,2016-03-16,1237.9,1239.8,1227.3,1232.2,21670.0,165002.0
6837,2016-03-17,1234.6,1265.9,1228.5,1231.0,22335.0,169265.0
6838,2016-03-18,1263.3,1273.0,1256.6,1266.3,20626.0,172099.0
6839,2016-03-21,1259.2,1268.9,1249.7,1255.5,23803.0,180376.0
6840,2016-03-22,1256.1,1258.0,1242.4,1245.7,56837.0,206752.0
6841,2016-03-23,1246.2,1262.2,1244.3,1250.3,57369.0,226920.0
6842,2016-03-24,1250.0,1251.4,1217.0,1225.6,77711.0,243542.0
6843,2016-03-25,1222.1,1225.6,1212.6,1223.5,62507.0,268844.0
6844,2016-03-28,,,,1223.5,62507.0,268844.0
6845,2016-03-29,1217.8,1225.1,1207.7,1222.0,88834.0,290338.0
6846,2016-03-30,1223.1,1245.2,1217.0,1237.5,199346.0,344321.0
6847,2016-03-31,1243.0,1246.8,1224.9,1228.6,183333.0,355756.0
6848,2016-04-01,1227.0,1242.3,1225.1,1235.6,120318.0,359425.0
6849,2016-04-04,1234.1,1237.2,1210.3,1223.5,196902.0,356707.0
6850,2016-04-05,1223.0,1224.1,1215.7,1219.3,91057.0,355225.0
6851,2016-04-06,1217.1,1238.8,1216.0,1229.6,157086.0,358168.0
6852,2016-04-07,1232.6,1233.8,1217.2,1223.8,135333.0,353513.0
6853,2016-04-08,1224.0,1245.0,1224.0,1237.5,189413.0,365696.0
6854,2016-04-11,1241.8,1244.6,1231.0,1243.8,132368.0,364138.0
6855,2016-04-12,1241.8,1260.9,1241.6,1258.0,160928.0,375245.0
